time_rdsym	time_ptsym	period	time_trough	time_rise	time_decay	time_peak	time	group	experiment	mouse_id	dyad
0.49019607843137253	0.504950495049505	102	50	50	52	51	2	2	2	3	3
0.46808510638297873	0.49473684210526314	94	48	44	50	47	2	2	2	3	3
0.5096153846153846	0.5	104	52	53	51	52	2	2	2	3	3
0.5106382978723404	0.4845360824742268	94	50	48	46	47	2	2	2	3	3
0.494949494949495	0.5154639175257731	99	47	49	50	50	2	2	2	3	3
0.5196078431372549	0.49504950495049505	102	51	53	49	50	2	2	2	3	3
0.4140625	0.5714285714285714	128	51	53	75	68	2	2	2	3	3
0.5035971223021583	0.528169014084507	139	67	70	69	75	2	2	2	3	3
0.5229357798165137	0.45614035087719296	109	62	57	52	52	2	2	2	3	3
0.5050505050505051	0.49	99	51	50	49	49	2	2	2	3	3
0.44761904761904764	0.5148514851485149	105	49	47	58	52	2	2	2	3	3
0.432	0.5416666666666666	125	55	54	71	65	2	2	2	3	3
0.673469387755102	0.42735042735042733	98	67	66	32	50	2	2	2	3	3
0.4787234042553192	0.5476190476190477	94	38	45	49	46	2	2	2	3	3
0.5436893203883495	0.4594594594594595	103	60	56	47	51	2	2	2	3	3
0.45918367346938777	0.5157894736842106	98	46	45	53	49	2	2	2	3	3
0.3235294117647059	0.5714285714285714	136	48	44	92	64	2	2	2	3	3
0.5354330708661418	0.41379310344827586	127	85	68	59	60	2	2	2	3	3
0.624	0.43283582089552236	125	76	78	47	58	2	2	2	3	3
0.4961832061068702	0.5371900826446281	131	56	65	66	65	2	2	2	3	3
0.2847222222222222	0.6187050359712231	144	53	41	103	86	2	2	2	3	3
0.3005464480874317	0.6614583333333334	183	65	55	128	127	2	2	2	3	3
0.5	0.49107142857142855	108	57	54	54	55	2	2	2	3	3
0.5304347826086957	0.49557522123893805	115	57	61	54	56	2	2	2	3	3
0.5229357798165137	0.4909090909090909	109	56	57	52	54	2	2	2	3	3
0.4649122807017544	0.5583333333333333	114	53	53	61	67	2	2	2	3	3
0.5284552845528455	0.5263157894736842	123	54	65	58	60	2	2	2	3	3
0.4084507042253521	0.6086956521739131	142	54	58	84	84	2	2	2	3	3
0.40939597315436244	0.5655172413793104	149	63	61	88	82	2	2	2	3	3
0.5263157894736842	0.43902439024390244	114	69	60	54	54	2	2	2	3	3
0.453781512605042	0.5178571428571429	119	54	54	65	58	2	2	2	3	3
0.5327868852459017	0.4580152671755725	122	71	65	57	60	2	2	2	3	3
0.34838709677419355	0.6510067114093959	155	52	54	101	97	2	2	2	3	3
0.3583815028901734	0.625	173	63	62	111	105	2	2	2	3	3
0.5277777777777778	0.44537815126050423	108	66	57	51	53	2	2	2	3	3
0.4161490683229814	0.6153846153846154	161	55	67	94	88	2	2	2	3	3
0.37037037037037035	0.45054945054945056	81	50	30	51	41	2	2	2	3	3
0.49504950495049505	0.5	101	50	50	51	50	2	2	2	3	3
0.46	0.51	100	49	46	54	51	2	2	2	3	3
0.5094339622641509	0.5	106	53	54	52	53	2	2	2	3	3
0.5283018867924528	0.4953271028037383	106	54	56	50	53	2	2	2	3	3
0.5169491525423728	0.5086206896551724	118	57	61	57	59	2	2	2	3	3
0.5842696629213483	0.45918367346938777	89	53	52	37	45	2	2	2	3	3
0.4827586206896552	0.524390243902439	87	39	42	45	43	2	2	2	3	3
0.4810126582278481	0.4878048780487805	79	42	38	41	40	2	2	2	3	3
0.4375	0.5287356321839081	96	41	42	54	46	2	2	2	3	3
0.6879432624113475	0.3087248322147651	141	103	97	44	46	2	2	2	3	3
0.46875	0.5217391304347826	96	44	45	51	48	2	2	2	3	3
0.6341463414634146	0.43478260869565216	82	52	52	30	40	2	2	2	3	3
0.6133333333333333	0.6618705035971223	150	47	92	58	92	2	2	2	3	3
0.40860215053763443	0.5113636363636364	93	43	38	55	45	2	2	2	3	3
0.5022026431718062	0.5521739130434783	227	103	114	113	127	2	2	2	3	3
0.5	0.47959183673469385	98	51	49	49	47	2	2	2	3	3
0.48863636363636365	0.5116279069767442	88	42	43	45	44	2	2	2	3	3
0.45348837209302323	0.5116279069767442	86	42	39	47	44	2	2	2	3	3
0.5806451612903226	0.4791666666666667	93	50	54	39	46	2	2	2	3	3
0.5108695652173914	0.5113636363636364	92	43	47	45	45	2	2	2	3	3
0.38202247191011235	0.5348837209302325	89	40	34	55	46	2	2	2	3	3
0.5	0.49	100	51	50	50	49	2	2	2	3	3
0.6127450980392157	0.7315789473684211	204	51	125	79	139	2	2	2	3	3
0.5339805825242718	0.4166666666666667	103	70	55	48	50	2	2	2	3	3
0.5092592592592593	0.5098039215686274	108	50	55	53	52	2	2	2	3	3
0.36363636363636365	0.5882352941176471	121	49	44	77	70	2	2	2	3	3
0.5660377358490566	0.45535714285714285	106	61	60	46	51	2	2	2	3	3
0.4827586206896552	0.4943820224719101	87	45	42	45	44	2	2	2	3	3
0.5157894736842106	0.5	95	47	49	46	47	2	2	2	3	3
0.46987951807228917	0.49411764705882355	83	43	39	44	42	2	2	2	3	3
0.4691358024691358	0.5	81	41	38	43	41	2	2	2	3	3
0.5416666666666666	0.5106382978723404	96	46	52	44	48	2	2	2	3	3
0.3656716417910448	0.6134453781512605	134	46	49	85	73	2	2	2	3	3
0.5818181818181818	0.43902439024390244	110	69	64	46	54	2	2	2	3	3
0.49107142857142855	0.5363636363636364	112	51	55	57	59	2	2	2	3	3
0.4953271028037383	0.49056603773584906	107	54	53	54	52	2	2	2	3	3
0.2753623188405797	0.5748031496062992	207	54	57	150	73	2	2	2	3	3
0.3877551020408163	0.42105263157894735	196	143	76	120	104	2	2	2	3	3
0.578544061302682	0.4160839160839161	261	167	151	110	119	2	2	2	3	3
0.3333333333333333	0.618421052631579	165	58	55	110	94	2	2	2	3	3
0.5135135135135135	0.4296875	111	73	57	54	55	2	2	2	3	3
0.4557823129251701	0.5652173913043478	147	60	67	80	78	2	2	2	3	3
0.4744525547445255	0.5214285714285715	137	67	65	72	73	2	2	2	3	3
0.3672316384180791	0.5911949685534591	177	65	65	112	94	2	2	2	3	3
0.31382978723404253	0.6521739130434783	188	64	59	129	120	2	2	2	3	3
0.48	0.5228758169934641	150	73	72	78	80	2	2	2	3	3
0.35064935064935066	0.5935483870967742	154	63	54	100	92	2	2	2	3	3
0.4473684210526316	0.5886075949367089	152	65	68	84	93	2	2	2	3	3
0.5	0.49572649572649574	120	59	60	60	58	2	2	2	3	3
0.46296296296296297	0.48214285714285715	108	58	50	58	54	2	2	2	3	3
0.40875912408759124	0.5736434108527132	137	55	56	81	74	2	2	2	3	3
0.5348837209302325	0.4888888888888889	129	69	69	60	66	2	2	2	3	3
0.39759036144578314	0.6049382716049383	166	64	66	100	98	2	2	2	3	3
0.41721854304635764	0.5547945205479452	151	65	63	88	81	2	2	2	3	3
0.3673469387755102	0.5217391304347826	147	66	54	93	72	2	2	2	3	3
0.37341772151898733	0.5497076023391813	158	77	59	99	94	2	2	2	3	3
0.37058823529411766	0.5975609756097561	170	66	63	107	98	2	2	2	3	3
0.46153846153846156	0.4676258992805755	143	74	66	77	65	2	2	2	3	3
0.4661016949152542	0.42424242424242425	118	76	55	63	56	2	2	2	3	3
0.5360824742268041	0.46226415094339623	97	57	52	45	49	2	2	2	3	3
0.4854368932038835	0.52	103	48	50	53	52	2	2	2	3	3
0.5204081632653061	0.49	98	51	51	47	49	2	2	2	3	3
0.47244094488188976	0.5423728813559322	127	54	60	67	64	2	2	2	3	3
0.5245901639344263	0.4838709677419355	122	64	64	58	60	2	2	2	3	3
0.4452054794520548	0.5763888888888888	146	61	65	81	83	2	2	2	3	3
0.6060606060606061	0.4375	99	63	60	39	49	2	2	2	3	3
0.45161290322580644	0.5232558139534884	93	41	42	51	45	2	2	2	3	3
0.42696629213483145	0.5054945054945055	89	45	38	51	46	2	2	2	3	3
0.5268817204301075	0.4842105263157895	93	49	49	44	46	2	2	2	3	3
0.4742268041237113	0.5106382978723404	97	46	46	51	48	2	2	2	3	3
0.4375	0.5052631578947369	96	47	42	54	48	2	2	2	3	3
0.6043956043956044	0.47	91	53	55	36	47	2	2	2	3	3
0.5274725274725275	0.5172413793103449	91	42	48	43	45	2	2	2	3	3
0.5	0.5054945054945055	92	45	46	46	46	2	2	2	3	3
0.45535714285714285	0.5333333333333333	112	49	51	61	56	2	2	2	3	3
0.5729166666666666	0.46153846153846156	96	56	55	41	48	2	2	2	3	3
0.4636363636363636	0.5436893203883495	110	47	51	59	56	2	2	2	3	3
0.5242718446601942	0.48598130841121495	103	55	54	49	52	2	2	2	3	3
0.5051546391752577	0.4895833333333333	97	49	49	48	47	2	2	2	3	3
0.6266666666666667	0.47560975609756095	75	43	47	28	39	2	2	2	3	3
0.5	0.5365853658536586	92	38	46	46	44	2	2	2	3	3
0.5217391304347826	0.4946236559139785	92	47	48	44	46	2	2	2	3	3
0.39080459770114945	0.5238095238095238	87	40	34	53	44	2	2	2	3	3
0.5647058823529412	0.4673913043478261	85	49	48	37	43	2	2	2	3	3
0.4888888888888889	0.5348837209302325	90	40	44	46	46	2	2	2	3	3
0.4823529411764706	0.4883720930232558	85	44	41	44	42	2	2	2	3	3
0.4787234042553192	0.5168539325842697	94	43	45	49	46	2	2	2	3	3
0.5	0.5446428571428571	110	51	55	55	61	2	2	2	3	3
0.5154639175257731	0.4811320754716981	97	55	50	47	51	2	2	2	3	3
0.22962962962962963	0.7280701754385965	135	31	31	104	83	2	2	2	3	3
0.4608695652173913	0.47863247863247865	115	61	53	62	56	2	2	2	3	3
0.43902439024390244	0.49193548387096775	123	63	54	69	61	2	2	2	3	3
0.5272727272727272	0.4576271186440678	110	64	58	52	54	2	2	2	3	3
0.3767123287671233	0.6204379562043796	146	52	55	91	85	2	2	2	3	3
0.5978260869565217	0.42592592592592593	92	62	55	37	46	2	2	2	3	3
0.45054945054945056	0.5238095238095238	91	40	41	50	44	2	2	2	3	3
0.5319148936170213	0.4895833333333333	94	49	50	44	47	2	2	2	3	3
0.41605839416058393	0.6062992125984252	137	50	57	80	77	2	2	2	3	3
0.5819672131147541	0.46875	122	68	71	51	60	2	2	2	3	3
0.41964285714285715	0.5277777777777778	112	51	47	65	57	2	2	2	3	3
0.4036697247706422	0.5	109	53	44	65	53	2	2	2	3	3
0.6023391812865497	0.4166666666666667	171	98	103	68	70	2	2	2	3	3
0.5089285714285714	0.44715447154471544	112	68	57	55	55	2	2	2	3	3
0.41216216216216217	0.625	148	54	61	87	90	2	2	2	3	3
0.31891891891891894	0.6491228070175439	185	60	59	126	111	2	2	2	3	3
0.35353535353535354	0.5706521739130435	198	79	70	128	105	2	2	2	3	3
0.4056603773584906	0.53125	106	45	43	63	51	2	2	2	3	3
0.5961538461538461	0.45454545454545453	104	60	62	42	50	2	2	2	3	3
0.3076923076923077	0.7093023255813954	182	50	56	126	122	2	2	2	3	3
0.3860759493670886	0.5974842767295597	158	64	61	97	95	2	2	2	3	3
0.3314285714285714	0.6309523809523809	175	62	58	117	106	2	2	2	3	3
0.47651006711409394	0.5414012738853503	149	72	71	78	85	2	2	2	3	3
0.4421768707482993	0.5714285714285714	147	63	65	82	84	2	2	2	3	3
0.4357142857142857	0.5447761194029851	140	61	61	79	73	2	2	2	3	3
0.33146067415730335	0.575	178	68	59	119	92	2	2	2	3	3
0.5329949238578681	0.4479638009049774	197	122	105	92	99	2	2	2	3	3
0.3333333333333333	0.6390532544378699	174	61	58	116	108	2	2	2	3	3
0.5172413793103449	0.4596774193548387	116	67	60	56	57	2	2	2	3	3
0.389937106918239	0.5755395683453237	159	59	62	97	80	2	2	2	3	3
0.6063829787234043	0.368	94	79	57	37	46	2	2	2	3	3
0.2648648648648649	0.5555555555555556	185	44	49	136	55	2	2	2	3	3
0.5384615384615384	0.273224043715847	104	133	56	48	50	2	2	2	3	3
0.46788990825688076	0.5625	109	49	51	58	63	2	2	2	3	3
0.6341463414634146	0.43089430894308944	123	70	78	45	53	2	2	2	3	3
0.44680851063829785	0.5054945054945055	94	45	42	52	46	2	2	2	3	3
0.44144144144144143	0.5142857142857142	111	51	49	62	54	2	2	2	3	3
0.5315315315315315	0.47863247863247865	111	61	59	52	56	2	2	2	3	3
0.5408163265306123	0.49	98	51	53	45	49	2	2	2	3	3
0.43333333333333335	0.5462962962962963	120	49	52	68	59	2	2	2	3	3
0.49523809523809526	0.46551724137931033	105	62	52	53	54	2	2	2	3	3
0.594059405940594	0.4807692307692308	101	54	60	41	50	2	2	2	3	3
0.4470588235294118	0.5060240963855421	85	41	38	47	42	2	2	2	3	3
0.5340909090909091	0.4835164835164835	88	47	47	41	44	2	2	2	3	3
0.44086021505376344	0.5340909090909091	93	41	41	52	47	2	2	2	3	3
0.5360824742268041	0.49	97	51	52	45	49	2	2	2	3	3
0.5051546391752577	0.5052631578947369	97	47	49	48	48	2	2	2	3	3
0.4431818181818182	0.5056179775280899	88	44	39	49	45	2	2	2	3	3
0.5227272727272727	0.4835164835164835	88	47	46	42	44	2	2	2	3	3
0.5357142857142857	0.49411764705882355	84	43	45	39	42	2	2	2	3	3
0.2727272727272727	0.5686274509803921	176	44	48	128	58	2	2	2	3	3
0.6263736263736264	0.2754491017964072	91	121	57	34	46	2	2	2	3	3
0.4731182795698925	0.5465116279069767	93	39	44	49	47	2	2	2	3	3
0.5578947368421052	0.4845360824742268	95	50	53	42	47	2	2	2	3	3
0.47368421052631576	0.5217391304347826	95	44	45	50	48	2	2	2	3	3
0.49	0.5050505050505051	100	49	49	51	50	2	2	2	3	3
0.45544554455445546	0.5050505050505051	101	49	46	55	50	2	2	2	3	3
0.5376344086021505	0.47474747474747475	93	52	50	43	47	2	2	2	3	3
0.48863636363636365	0.5057471264367817	88	43	43	45	44	2	2	2	3	3
0.42105263157894735	0.5222222222222223	95	43	40	55	47	2	2	2	3	3
0.5130434782608696	0.5172413793103449	115	56	59	56	60	2	2	2	3	3
0.5636363636363636	0.4774774774774775	110	58	62	48	53	2	2	2	3	3
0.23529411764705882	0.6218487394957983	170	45	40	130	74	2	2	2	3	3
0.6717557251908397	0.34759358288770054	131	122	88	43	65	2	2	2	3	3
0.5321100917431193	0.5048543689320388	109	51	58	51	52	2	2	2	3	3
0.4326923076923077	0.5102040816326531	104	48	45	59	50	2	2	2	3	3
0.3979591836734694	0.49514563106796117	98	52	39	59	51	2	2	2	3	3
0.4838709677419355	0.4742268041237113	93	51	45	48	46	2	2	2	3	3
0.5428571428571428	0.49514563106796117	105	52	57	48	51	2	2	2	3	3
0.4563106796116505	0.5148514851485149	103	49	47	56	52	2	2	2	3	3
0.5301204819277109	0.46153846153846156	83	49	44	39	42	2	2	2	3	3
0.5108695652173914	0.5168539325842697	92	43	47	45	46	2	2	2	3	3
0.4158415841584158	0.5268817204301075	101	44	42	59	49	2	2	2	3	3
0.45323741007194246	0.5378787878787878	139	61	63	76	71	2	2	2	3	3
0.3401360544217687	0.6950354609929078	147	43	50	97	98	2	2	2	3	3
0.5454545454545454	0.4782608695652174	88	48	48	40	44	2	2	2	3	3
0.46236559139784944	0.5227272727272727	93	42	43	50	46	2	2	2	3	3
0.5116279069767442	0.4777777777777778	86	47	44	42	43	2	2	2	3	3
0.43956043956043955	0.5172413793103449	91	42	40	51	45	2	2	2	3	3
0.3401360544217687	0.6370370370370371	147	49	50	97	86	2	2	2	3	3
0.5511811023622047	0.47058823529411764	127	72	70	57	64	2	2	2	3	3
0.5377358490566038	0.47706422018348627	106	57	57	49	52	2	2	2	3	3
0.4069767441860465	0.5	86	43	35	51	43	2	2	2	3	3
0.4528301886792453	0.5242718446601942	106	49	48	58	54	2	2	2	3	3
0.5	0.48623853211009177	108	56	54	54	53	2	2	2	3	3
0.5038759689922481	0.52	129	60	65	64	65	2	2	2	3	3
0.4888888888888889	0.5407407407407407	135	62	66	69	73	2	2	2	3	3
0.4626865671641791	0.5079365079365079	134	62	62	72	64	2	2	2	3	3
0.525	0.44274809160305345	120	73	63	57	58	2	2	2	3	3
0.5042016806722689	0.5	119	59	60	59	59	2	2	2	3	3
0.3828125	0.5431034482758621	128	53	49	79	63	2	2	2	3	3
0.5739130434782609	0.4166666666666667	115	77	66	49	55	2	2	2	3	3
0.39072847682119205	0.6044776119402985	151	53	59	92	81	2	2	2	3	3
0.7120418848167539	0.6195121951219512	191	78	136	55	127	2	2	2	3	3
0.4845360824742268	0.494949494949495	97	50	47	50	49	2	2	2	3	3
0.4842105263157895	0.5	95	48	46	49	48	2	2	2	3	3
0.5247524752475248	0.49504950495049505	101	51	53	48	50	2	2	2	3	3
0.4725274725274725	0.5054945054945055	91	45	43	48	46	2	2	2	3	3
0.7065868263473054	0.48214285714285715	167	87	118	49	81	2	2	2	3	3
0.5333333333333333	0.4891304347826087	90	47	48	42	45	2	2	2	3	3
0.47368421052631576	0.5217391304347826	95	44	45	50	48	2	2	2	3	3
0.5222222222222223	0.4838709677419355	90	48	47	43	45	2	2	2	3	3
0.5050505050505051	0.5052631578947369	99	47	50	49	48	2	2	2	3	3
0.3956043956043956	0.5111111111111111	91	44	36	55	46	2	2	2	3	3
0.5454545454545454	0.47572815533980584	99	54	54	45	49	2	2	2	3	3
0.5842696629213483	0.4782608695652174	89	48	52	37	44	2	2	2	3	3
0.4444444444444444	0.5384615384615384	99	42	44	55	49	2	2	2	3	3
0.4666666666666667	0.48936170212765956	90	48	42	48	46	2	2	2	3	3
0.45054945054945056	0.5111111111111111	91	44	41	50	46	2	2	2	3	3
0.4948453608247423	0.5051546391752577	97	48	48	49	49	2	2	2	3	3
0.5714285714285714	0.48514851485148514	98	52	56	42	49	2	2	2	3	3
0.4631578947368421	0.5274725274725275	95	43	44	51	48	2	2	2	3	3
0.4574468085106383	0.5	94	47	43	51	47	2	2	2	3	3
0.54	0.532608695652174	100	43	54	46	49	2	2	2	3	3
0.4044943820224719	0.5176470588235295	89	41	36	53	44	2	2	2	3	3
0.6481481481481481	0.5403726708074534	162	74	105	57	87	2	2	2	3	3
0.5	0.48514851485148514	96	52	48	48	49	2	2	2	3	3
0.5268817204301075	0.4946236559139785	93	47	49	44	46	2	2	2	3	3
0.44	0.5217391304347826	100	44	44	56	48	2	2	2	3	3
0.7485029940119761	0.29545454545454547	167	124	125	42	52	2	2	2	3	3
0.4722222222222222	0.5392156862745098	108	47	51	57	55	2	2	2	3	3
0.5514018691588785	0.4818181818181818	107	57	59	48	53	2	2	2	3	3
0.48484848484848486	0.5050505050505051	99	49	48	51	50	2	2	2	3	3
0.494949494949495	0.494949494949495	99	50	49	50	49	2	2	2	3	3
0.44660194174757284	0.5102040816326531	103	48	46	57	50	2	2	2	3	3
0.525	0.46195652173913043	160	99	84	76	85	2	2	2	3	3
0.5126050420168067	0.45454545454545453	119	66	61	58	55	2	2	2	3	3
0.5	0.5	128	66	64	64	66	2	2	2	3	3
0.48	0.5084745762711864	125	58	60	65	60	2	2	2	3	3
0.5384615384615384	0.4482758620689655	104	64	56	48	52	2	2	2	3	3
0.5212765957446809	0.49473684210526314	94	48	49	45	47	2	2	2	3	3
0.45263157894736844	0.5054945054945055	95	45	43	52	46	2	2	2	3	3
0.518796992481203	0.5813953488372093	133	54	69	64	75	2	2	2	3	3
0.5483870967741935	0.5359477124183006	155	71	85	70	82	2	2	2	3	3
0.3595505617977528	0.5844155844155844	178	64	64	114	90	2	2	2	3	3
0.7129629629629629	0.30201342281879195	108	104	77	31	45	2	2	2	3	3
0.5909090909090909	0.3567251461988304	132	110	78	54	61	2	2	2	3	3
0.4878048780487805	0.525	123	57	60	63	63	2	2	2	3	3
0.47572815533980584	0.46788990825688076	103	58	49	54	51	2	2	2	3	3
0.504950495049505	0.49504950495049505	101	51	51	50	50	2	2	2	3	3
0.47191011235955055	0.48314606741573035	89	46	42	47	43	2	2	2	3	3
0.5284552845528455	0.43859649122807015	123	64	65	58	50	2	2	2	3	3
0.7607361963190185	0.5977653631284916	163	72	124	39	107	2	2	2	3	3
0.5625	0.5053763440860215	96	46	54	42	47	2	2	2	3	3
0.4358974358974359	0.35944700460829493	156	139	68	88	78	2	2	2	3	3
0.6436170212765957	0.398989898989899	188	119	121	67	79	2	2	2	3	3
0.49473684210526314	0.44761904761904764	95	58	47	48	47	2	2	2	3	3
0.5353535353535354	0.4897959183673469	99	50	53	46	48	2	2	2	3	3
0.47413793103448276	0.5370370370370371	116	50	55	61	58	2	2	2	3	3
0.4787234042553192	0.47058823529411764	94	54	45	49	48	2	2	2	3	3
0.5346534653465347	0.49504950495049505	101	51	54	47	50	2	2	2	3	3
0.4787234042553192	0.5053763440860215	94	46	45	49	47	2	2	2	3	3
0.47191011235955055	0.4888888888888889	89	46	42	47	44	2	2	2	3	3
0.7045454545454546	0.6647398843930635	176	58	124	52	115	2	2	2	3	3
0.5208333333333334	0.5	96	48	50	46	48	2	2	2	3	3
0.43478260869565216	0.5111111111111111	92	44	40	52	46	2	2	2	3	3
0.49514563106796117	0.5048543689320388	103	51	51	52	52	2	2	2	3	3
0.5	0.5735294117647058	142	58	71	71	78	2	2	2	3	3
0.5888888888888889	0.4368932038834951	90	58	53	37	45	2	2	2	3	3
0.46808510638297873	0.5227272727272727	94	42	44	50	46	2	2	2	3	3
0.3560606060606061	0.5789473684210527	132	48	47	85	66	2	2	2	3	3
0.27411167512690354	0.5568862275449101	197	74	54	143	93	2	2	2	3	3
0.52	0.3333333333333333	125	114	65	60	57	2	2	2	3	3
0.6046511627906976	0.48175182481751827	129	71	78	51	66	2	2	2	3	3
0.5	0.48936170212765956	92	48	46	46	46	2	2	2	3	3
0.44545454545454544	0.5346534653465347	110	47	49	61	54	2	2	2	3	3
0.47058823529411764	0.5585585585585585	119	49	56	63	62	2	2	2	3	3
0.5277777777777778	0.4732142857142857	108	59	57	51	53	2	2	2	3	3
0.49107142857142855	0.5229357798165137	112	52	55	57	57	2	2	2	3	3
0.5048543689320388	0.4811320754716981	103	55	52	51	51	2	2	2	3	3
0.5333333333333333	0.4945054945054945	90	46	48	42	45	2	2	2	3	3
0.5283018867924528	0.5148514851485149	106	49	56	50	52	2	2	2	3	3
0.45535714285714285	0.5188679245283019	112	51	51	61	55	2	2	2	3	3
0.509090909090909	0.4782608695652174	110	60	56	54	55	2	2	2	3	3
0.5306122448979592	0.4752475247524752	98	53	52	46	48	2	2	2	3	3
0.4948453608247423	0.5104166666666666	97	47	48	49	49	2	2	2	3	3
0.5054945054945055	0.4946236559139785	91	47	46	45	46	2	2	2	3	3
0.45535714285714285	0.5339805825242718	112	48	51	61	55	2	2	2	3	3
0.5288461538461539	0.5148514851485149	104	49	55	49	52	2	2	2	3	3
0.48148148148148145	0.5096153846153846	108	51	52	56	53	2	2	2	3	3
0.4915254237288136	0.5130434782608696	118	56	58	60	59	2	2	2	3	3
0.43636363636363634	0.4909090909090909	110	56	48	62	54	2	2	2	3	3
0.4358974358974359	0.5210084033613446	117	57	51	66	62	2	2	2	3	3
0.544	0.4959349593495935	125	62	68	57	61	2	2	2	3	3
0.5130434782608696	0.475	115	63	59	56	57	2	2	2	3	3
0.47	0.49504950495049505	100	51	47	53	50	2	2	2	3	3
0.4244604316546763	0.5491803278688525	139	55	59	80	67	2	2	2	3	3
0.4375	0.5436893203883495	112	47	49	63	56	2	2	2	3	3
0.5566037735849056	0.4649122807017544	106	61	59	47	53	2	2	2	3	3
0.49523809523809526	0.5098039215686274	105	50	52	53	52	2	2	2	3	3
0.47706422018348627	0.5092592592592593	109	53	52	57	55	2	2	2	3	3
0.48091603053435117	0.536	131	58	63	68	67	2	2	2	3	3
0.5288461538461539	0.45132743362831856	104	62	55	49	51	2	2	2	3	3
0.5111111111111111	0.4945054945054945	90	46	46	44	45	2	2	2	3	3
0.5378151260504201	0.5089285714285714	119	55	64	55	57	2	2	2	3	3
0.42990654205607476	0.5142857142857142	107	51	46	61	54	2	2	2	3	3
0.5581395348837209	0.44329896907216493	86	54	48	38	43	2	2	2	3	3
0.46938775510204084	0.532608695652174	98	43	46	52	49	2	2	2	3	3
0.36129032258064514	0.5725806451612904	155	53	56	99	71	2	2	2	3	3
0.432	0.5565217391304348	125	51	54	71	64	2	2	2	3	3
0.3669064748201439	0.5275590551181102	139	60	51	88	67	2	2	2	3	3
0.6258064516129033	0.44508670520231214	155	96	97	58	77	2	2	2	3	3
0.5614035087719298	0.4700854700854701	114	62	64	50	55	2	2	2	3	3
0.24375	0.5360824742268041	160	45	39	121	52	2	2	2	3	3
0.5161290322580645	0.2875	93	114	48	45	46	2	2	2	3	3
0.5257731958762887	0.5052631578947369	97	47	51	46	48	2	2	2	3	3
0.475	0.4939759036144578	80	42	38	42	41	2	2	2	3	3
0.3028571428571429	0.5607476635514018	175	47	53	122	60	2	2	2	3	3
0.5591397849462365	0.2857142857142857	93	115	52	41	46	2	2	2	3	3
0.514018691588785	0.5247524752475248	107	48	55	52	53	2	2	2	3	3
0.4423076923076923	0.53	104	47	46	58	53	2	2	2	3	3
0.5377358490566038	0.48623853211009177	106	56	57	49	53	2	2	2	3	3
0.4672897196261682	0.5145631067961165	107	50	50	57	53	2	2	2	3	3
