amp_fraction	amp_consistency	period_consistency	monotonicity	period	time_peak	time_trough	volt_peak	volt_trough	time_decay	time_rise	volt_decay	volt_rise	volt_amp	time_rdsym	time_ptsym	band_amp	sample_peak	sample_last_zerox_decay	sample_zerox_decay	sample_zerox_rise	sample_last_trough	sample_next_trough	is_burst
0.8258788578973428	0.05582438190081103	0.5803108808290155	0.9375	193	66	126	2.164961503110663	-1.9440240699785727	57	136	1.4311265662996142	4.108985573089235	2.7700560696944247	0.7046632124352331	0.34375	0.646397795973184	3189	3022	3214	3148	3053	3246	False
0.2575507509490015	0.04251025292128381	0.8393782383419689	0.8870967741935484	162	69	42	0.8137266927965547	0.7338349368110487	131	31	1.879352638372712	0.07989175598550602	0.979622197179109	0.19135802469135801	0.6216216216216216	0.16159984070090896	3277	3214	3325	3256	3246	3408	False
0.5331737910546295	0.5627128888983695	0.9069767441860465	1.0	156	56	157	0.18176626541120117	-1.0656259455761572	54	102	2.2167471824386227	1.2473922109873583	1.7320696967129905	0.6538461538461539	0.26291079812206575	0.8024953742272795	3510	3325	3538	3482	3408	3564	True
0.8912361775870605	0.59463016688013	0.7848837209302325	1.0	172	109	60	1.69296177055824	-2.0349809170274216	62	110	2.5011939928648896	3.727942687585662	3.1145683402252757	0.6395348837209303	0.6449704142011834	1.1770899604360996	3674	3538	3707	3598	3564	3736	True
0.7998019475160918	0.7629759767056169	0.7848837209302325	1.0	135	67	56	1.5233589121495672	-0.8082322223066496	77	58	2.9647181397216524	2.331591134456217	2.6481546370889344	0.42962962962962964	0.5447154471544715	1.3856691268992947	3794	3707	3830	3763	3736	3871	True
0.578973427958409	0.6509257598797749	0.8035714285714286	1.0	168	104	78	0.8206494907389021	-1.441359227572085	61	107	1.472399743821255	2.2620087183109874	1.8672042310661212	0.6369047619047619	0.5714285714285714	0.8468755934605449	3978	3830	4012	3908	3871	4039	True
0.8093744842383231	0.4944842299056083	0.8449197860962567	1.0	158	87	55	1.1298693209847064	-0.6517502530823529	99	59	3.602985628898926	1.7816195740670593	2.692302601482993	0.37341772151898733	0.6126760563380281	1.2476459487298621	4098	4012	4154	4067	4039	4197	True
0.8123452714969467	0.562305449556074	0.8449197860962567	0.9153846153846155	187	124	78	0.9930268649783729	-2.4731163079142195	57	130	1.9490311950590857	3.4661431728925924	2.707587183975839	0.6951871657754011	0.6138613861386139	1.0092929286530354	4327	4154	4356	4232	4197	4384	True
0.4278758871100842	0.5095614422581923	0.9222797927461139	0.8958333333333333	178	121	54	0.6285628367398833	-0.9560043300807128	120	58	1.2948825435460996	1.5845671668205963	1.439724855183348	0.3258426966292135	0.6914285714285714	0.7957479897484242	4442	4356	4531	4410	4384	4562	True
0.9214391813830665	0.5095614422581923	0.919047619047619	1.0	193	102	67	1.8748508688316257	-0.6663197068062163	122	71	4.1192624674188405	2.541170575637842	3.3302165215283415	0.36787564766839376	0.6035502958579881	1.2099973257695793	4633	4531	4700	4598	4562	4755	True
0.9060075920118832	0.7999969477770825	0.7952380952380952	0.89453125	210	140	92	1.0509858024405512	-2.244411598587215	128	82	3.1320200559422133	3.295397401027766	3.2137087284849897	0.3904761904761905	0.603448275862069	1.105376803805338	4837	4700	4932	4792	4755	4965	True
0.7762832150519888	0.5114088756346425	0.5508982035928144	1.0	167	65	110	1.2950310700908165	-2.081034253501662	48	119	1.726549771207535	3.3760653235924787	2.5513075474000066	0.7125748502994012	0.37142857142857144	0.8912810329747887	5084	4932	5107	5042	4965	5132	True
0.3544314243274468	0.6482360792063573	0.4717948717948718	1.0	92	45	47	1.011127981773818	-0.4315187011167186	46	46	1.0435051344248953	1.4426466828905364	1.2430759086577159	0.5	0.4891304347826087	0.4835724049583618	5178	5107	5199	5154	5132	5224	True
0.44215217032513615	0.296400723261159	0.4717948717948718	1.0	195	111	45	0.6440605243202195	-0.03237715265107738	151	44	2.282172828489649	0.676437676971297	1.479305252730473	0.22564102564102564	0.7115384615384616	0.48841154817681204	5268	5199	5355	5244	5224	5419	True
0.8401551411123948	0.7348130172575711	0.4791666666666667	0.9049295774647887	240	150	102	1.4676748483323725	-1.6381123041694294	98	142	2.5689038225999057	3.1057871525018017	2.837345487550854	0.5916666666666667	0.5952380952380952	0.6862635703612063	5561	5355	5607	5457	5419	5659	True
0.5477801617428618	0.4419968776307719	0.4791666666666667	1.0	115	55	84	1.2117793003553732	-1.1012289742675332	52	63	1.2308352975247245	2.3130082746229066	1.7719217860738157	0.5478260869565217	0.39568345323741005	0.9269722943112321	5722	5607	5746	5691	5659	5774	True
0.2294933157286681	0.430801498009778	0.9583333333333334	1.0	120	61	49	0.5249693612143189	-0.019055997169351458	74	46	1.262821417513554	0.5440253583836704	0.9034233879486122	0.38333333333333336	0.5545454545454546	0.3592527216814024	5820	5746	5856	5795	5774	5894	True
0.22677009407492985	0.4626181816977237	0.8429752066115702	1.0	121	64	65	-0.15364790832017275	-0.737852056299235	65	56	1.2115093299181998	0.5842041479790623	0.897856738948631	0.4628099173553719	0.49612403100775193	0.5988555591136857	5950	5856	5985	5921	5894	6015	True
0.3262914672388183	0.26196444900335214	0.8429752066115702	1.0	102	50	61	0.48442348221984827	-1.3651572382383725	39	63	0.48452439432206096	1.8495807204582209	1.167052557390141	0.6176470588235294	0.45045045045045046	0.549943365717613	6078	5985	6096	6046	6015	6117	True
0.21983825713814162	0.2800061999784382	0.8421052631578947	1.0	114	54	39	0.3851355304792622	-0.0001009121022126796	76	38	1.3758139734446593	0.3852364425814749	0.8805252080130671	0.3333333333333333	0.5806451612903226	0.3625182295419093	6155	6096	6189	6135	6117	6231	True
0.1057105132860208	0.15521654541301763	0.49740932642487046	1.0	96	46	73	-0.21918375090627767	-0.9906784429653971	37	59	0.3701145411788594	0.7714946920591195	0.5708046166189894	0.6145833333333334	0.3865546218487395	0.4021409084872798	6290	6189	6308	6262	6231	6327	False
0.6597623370193101	0.06785065327037182	0.49740932642487046	1.0	193	117	58	1.7952061445650733	-0.5892982920851371	70	123	1.859987702148915	2.3845044366502104	2.1222460693995626	0.6373056994818653	0.6685714285714286	0.40094344126414005	6450	6308	6483	6366	6327	6520	False
0.24467733949496617	0.06785065327037182	0.5803108808290155	1.0	112	60	50	0.06141982308181982	-0.06478155758384183	85	27	1.761396953914712	0.12620138066566164	0.9437991672901869	0.24107142857142858	0.5454545454545454	0.6468908285240181	6547	6483	6593	6533	6520	6632	False
0.6411123947846179	0.19490851595885592	0.5698324022346368	1.0	179	110	77	1.2543818424414077	-1.6999771308328921	70	109	1.1636591577721547	2.9543589732743	2.0590090655232274	0.6089385474860335	0.5882352941176471	0.6745861312783041	6741	6593	6780	6670	6632	6811	False
0.2199207790064367	0.14782719521690113	0.42857142857142855	1.0	102	47	46	0.31752976419255596	0.09072268466925312	72	30	1.5342716824906106	0.22680707952330284	0.8805393810069567	0.29411764705882354	0.5053763440860215	0.37070775410189305	6841	6780	6873	6826	6811	6913	False
0.4912526819607196	0.46650839202181127	0.42857142857142855	0.8911723163841808	238	126	118	0.793479243208584	-1.2167419182980548	120	118	1.2375642492097894	2.0102211615066388	1.6238927053582142	0.4957983193277311	0.5163934426229508	0.4688977193811889	7031	6873	7117	6991	6913	7151	False
0.23576497771909555	0.4553162474813725	0.6890756302521008	0.9234693877551021	164	110	59	0.1332491019213335	-0.4440850060012054	66	98	1.2679848591305942	0.5773341079225389	0.9226594835265666	0.5975609756097561	0.650887573964497	0.5736453814758907	7249	7117	7286	7176	7151	7315	False
0.5109754084832481	0.2297151928914213	0.34946236559139787	0.9330357142857143	186	118	61	0.6356293944580698	-1.1347357572092607	74	112	1.5733154268510026	1.7703651516673304	1.6718402892591664	0.6021505376344086	0.659217877094972	0.602320734491922	7427	7286	7465	7347	7315	7501	False
0.010397755405182374	0.0	0.34946236559139787	0.5	65	43	58	-0.5762715756348058	-0.9376860323929327	1	64	-0.0027651244571991196	0.3614144567581269	0.17932466615046389	0.9846153846153847	0.42574257425742573	0.2406157719783875	7565	7465	7566	7523	7501	7566	False
0.11090939098861198	0.0	0.4019607843137255	0.5	82	37	45	0.6113457357148859	-0.5735064511776067	1	81	-0.012599243573602426	1.1848521868924926	0.5861264716594451	0.9878048780487805	0.45121951219512196	0.07880653242552568	7647	7566	7648	7611	7566	7648	False
0.5367222313913187	0.0	0.4019607843137255	1.0	204	122	35	1.344769657435481	0.6239449792884884	123	81	2.766794115329451	0.7208246781469927	1.7438093967382218	0.39705882352941174	0.7770700636942676	0.42408724127787994	7729	7648	7805	7683	7648	7852	False
0.43827364251526657	0.6230494083671939	0.7549019607843137	1.0	154	82	84	0.3018249787358782	-1.4220244578939698	73	81	1.2165029960853073	1.723849436629848	1.4701762163575776	0.525974025974026	0.4939759036144578	0.8461153310465702	7933	7805	7971	7889	7852	8006	False
0.2851130549595643	0.011230749839844012	0.7661691542288557	0.9453125	201	122	70	0.5373290761842449	-0.9146780173494291	128	73	0.649709899166454	1.452007093533674	1.050858496350064	0.36318407960199006	0.6354166666666666	0.31441738875184877	8079	7971	8163	8041	8006	8207	False
0.01105793035154316	0.011230749839844012	0.7661691542288557	0.8633093525179856	154	43	51	-0.1050840936362005	-0.11238082298220922	139	15	0.36954969681084415	0.0072967293460087235	0.18842321307842644	0.09740259740259741	0.4574468085106383	0.12184507627240752	8222	8163	8257	8214	8207	8361	False
0.41987126588545964	0.24570074102439377	0.7857142857142857	1.0	196	116	148	1.0294304434257966	-0.4746337904470446	73	123	1.3248476232813746	1.5040642338728412	1.414455928577108	0.6275510204081632	0.4393939393939394	0.40143330979493114	8484	8257	8521	8405	8361	8557	True
0.21323650767453375	0.25348389307127306	0.6059479553903345	1.0	163	106	59	0.052260988929484026	-0.2954171798555779	101	62	1.3715986628282688	0.34767816878506197	0.8596384158066654	0.3803680981595092	0.6424242424242425	0.6357126332403883	8619	8521	8686	8580	8557	8720	True
0.9203663970952303	0.46903724906851735	0.5204460966542751	1.0	269	135	78	1.6049474773385417	-1.3193376738987848	149	120	3.7149053157395553	2.9242851512373265	3.3195952334884407	0.44609665427509293	0.6338028169014085	0.6294306758785245	8840	8686	8899	8764	8720	8989	True
0.4172305661000165	0.12581842642297658	0.5204460966542751	1.0	140	73	123	0.3897321873393636	-2.1099578384010136	65	75	0.31450706558386404	2.499690025740377	1.4070985456621206	0.5357142857142857	0.37244897959183676	0.760312956675824	9064	8899	9095	9022	8989	9129	False
0.19359630302030037	0.4609616692671833	0.7142857142857143	1.0	100	48	62	0.7575097596167205	0.07522512175549956	48	52	0.925891972077183	0.682284637861221	0.804088304969202	0.52	0.43636363636363634	0.2984682110225973	9181	9095	9205	9157	9129	9229	False
0.29650107278428783	0.4642814589255811	0.9081632653061225	1.0	98	48	46	0.7669360277161572	-0.16838221246046242	53	45	1.2317531646499829	0.9353182401766196	1.0835357024133012	0.45918367346938777	0.5106382978723404	0.46311573963938724	9274	9205	9299	9251	9229	9327	False
0.09077405512460802	0.42925011370557403	0.5056818181818182	1.0	89	44	48	0.10706301938606981	-0.46481713693382576	46	43	0.47415780885648456	0.5718801563198955	0.52301898258819	0.48314606741573035	0.4782608695652174	0.2758064354457059	9370	9299	9391	9347	9327	9416	False
0.17626671067832975	0.37924768610998866	0.5056818181818182	1.0	176	68	108	0.7375241581245837	-0.36709478947041474	50	126	0.41892417990865394	1.1046189475949983	0.7617715637518261	0.7159090909090909	0.38636363636363635	0.18757939005206808	9542	9391	9567	9499	9416	9592	True
0.307559003135831	0.2744842065012762	0.9723756906077348	1.0	181	78	51	0.8013612179361013	0.3185999782159298	130	51	1.7587942340060536	0.4827612397201715	1.1207777368631127	0.281767955801105	0.6046511627906976	0.30836701521154647	9643	9567	9696	9618	9592	9773	True
0.22289156626506024	0.4613340496770568	0.6324324324324324	0.8700787401574803	185	130	104	-0.14604134954728262	-0.9574330160699525	127	58	0.9639653929044817	0.8113916665226698	0.8876785297135757	0.31351351351351353	0.5555555555555556	0.3918621947214279	9831	9696	9930	9800	9773	9958	True
0.49793695329262255	0.5543766433088199	0.6324324324324324	1.0	117	58	59	0.628820829992512	-1.1100067424517643	55	62	1.5401708887480838	1.7388275724442763	1.6394992305961802	0.5299145299145299	0.49572649572649574	0.7826144750972163	10020	9930	10047	9989	9958	10075	True
0.7804918303350388	0.6573079765544587	0.8181818181818182	1.0	126	64	59	1.124976281003496	-0.9113500587555718	64	62	3.0979790484717418	2.036326339759068	2.567152694115405	0.49206349206349204	0.5203252032520326	1.3716151372628054	10137	10047	10170	10106	10075	10201	True
0.7233866974748309	0.29120651057449254	0.8181818181818182	1.0	154	57	61	1.6639125612998642	-1.973002767468246	90	64	1.0590934221454447	3.63691532876811	2.348004375456777	0.4155844155844156	0.4830508474576271	1.0529594093295493	10265	10170	10288	10231	10201	10355	True
0.19070803762997193	0.5594132540260539	0.6686390532544378	0.8677685950413223	169	83	92	1.197290036754392	0.6048191391544195	121	48	1.0002878069431005	0.5924708975999724	0.7963793522715364	0.28402366863905326	0.4742857142857143	0.19728673750569956	10403	10288	10463	10380	10355	10524	True
0.6287341145403532	0.19798895869204575	0.6686390532544378	1.0	113	55	81	0.8639729271858669	0.1970022298112915	73	40	3.3687267299182535	0.6669706973745755	2.0178487136464147	0.35398230088495575	0.40441176470588236	0.9860298691317148	10564	10463	10599	10544	10524	10637	False
0.612559828354514	0.15277019613784787	0.6975308641975309	1.0	162	55	128	0.9135061785563283	-2.5047538027323863	34	128	0.5222082477916331	3.4182599812887147	1.9702341145401738	0.7901234567901234	0.3005464480874317	0.5827194692397392	10765	10599	10782	10727	10637	10799	False
0.7381581118996534	0.32859903935567614	0.5804195804195804	1.0	143	64	44	1.9804938359492934	0.3912979307646952	90	53	3.2218887097245714	1.589195905184598	2.405542307454585	0.3706293706293706	0.5925925925925926	0.9352764858366149	10852	10782	10890	10826	10799	10942	False
0.2063046707377455	0.0	0.5804195804195804	0.5	83	41	94	0.44531435010024767	-1.241394873775278	1	82	-0.008184485814942688	1.6867092238755257	0.8392623690302915	0.9879518072289156	0.3037037037037037	0.5453225217958991	11024	10890	11025	10984	10942	11025	False
0.5525664301039775	0.0	0.5877862595419847	1.0	131	59	37	1.872123030012819	0.45349883591519036	65	66	2.155352557005909	1.4186241940976287	1.7869883755517688	0.5038167938931297	0.6145833333333334	0.608532732553357	11091	11025	11121	11062	11025	11156	False
0.21397920448918964	0.01777220194156819	0.5099337748344371	0.9210526315789473	77	41	42	-0.2449241660947057	-0.28322952699309006	58	19	1.6861342523635803	0.03830536089838438	0.8622198066309823	0.24675324675324675	0.4939759036144578	0.3646583082560385	11175	11121	11204	11163	11156	11233	False
0.34725202178577325	0.4454889398837891	0.5099337748344371	1.0	151	90	62	-0.2380295090718777	-1.931058418458286	59	92	0.7542256540351587	1.6930289093864084	1.2236272817107836	0.609271523178808	0.5921052631578947	0.6511752554682184	11325	11204	11356	11266	11233	11384	False
0.24987621719755734	0.3173018387040566	0.6391752577319587	1.0	124	64	61	0.24253776119249373	-0.9922551631070364	55	69	0.6795073058453048	1.2347929242995301	0.9571501150724175	0.5564516129032258	0.512	0.5645206179706517	11453	11356	11481	11417	11384	11508	False
0.5171645486053804	0.14946940054225064	0.4175257731958763	1.0	194	117	72	1.7045475313924765	-0.4369695446528111	64	130	1.2363911229557516	2.1415170760452877	1.6889540995005197	0.6701030927835051	0.6190476190476191	0.44070209949489836	11638	11481	11670	11553	11508	11702	False
0.1601749463607856	0.14669717782587502	0.4175257731958763	1.0	81	42	45	0.6529590484206811	0.4681564084367248	53	28	1.2597559320691996	0.1848026399839563	0.7222792860265779	0.345679012345679	0.4827586206896552	0.31471716711916575	11730	11670	11757	11715	11702	11783	False
0.5816966496121472	0.334154466381272	0.7714285714285715	1.0	105	51	49	0.6796348915872096	-0.6067968836485185	59	46	2.4632186981113464	1.286431775235728	1.8748252366735372	0.4380952380952381	0.51	0.9490456777913224	11829	11757	11857	11806	11783	11888	True
0.22800792209935633	0.28422930383819844	0.7777777777777778	1.0	84	43	50	-0.9604882768763685	-1.783583806524137	44	40	0.9768880296268592	0.8230955296477684	0.8999917796373138	0.47619047619047616	0.46236559139784944	0.5526390618956339	11928	11857	11950	11907	11888	11972	True
0.6444957913847169	0.20361080093638836	0.7152317880794702	1.0	108	53	55	1.499595238777573	-1.9373763065032277	40	68	0.6998045291302002	3.4369715452808007	2.0683880372055006	0.6296296296296297	0.49074074074074076	0.8818366963057619	12040	11950	12058	12005	11972	12080	True
0.6912031688397425	0.19251371267983905	0.5629139072847682	1.0	151	93	44	1.5204943783615485	0.7997907096473729	103	48	3.743648484473133	0.7207036687141757	2.2321760765936545	0.31788079470198677	0.6788321167883211	0.7757970310856305	12128	12058	12195	12102	12080	12231	False
0.3205149364581614	0.3475149469528387	0.5629139072847682	1.0	85	43	60	-0.5418914523895699	-2.2231541061115845	35	50	0.6244445158376681	1.6812626537220146	1.1528535847798413	0.5882352941176471	0.4174757281553398	0.7014439947495956	12281	12195	12298	12255	12231	12316	False
0.22577983165538867	0.0	0.44375	0.5	71	42	47	0.6305493781817945	-1.166335968227238	1	70	-0.005423563993901315	1.7968853464090326	0.8957308912075657	0.9859154929577465	0.47191011235955055	0.21520013021541473	12386	12298	12387	12345	12316	12387	False
0.47961709853111073	0.0	0.44375	1.0	160	82	33	1.945864450540899	0.6359729421756958	95	65	1.8684093232349288	1.3098915083652032	1.589150415800066	0.40625	0.7130434782608696	0.27455098208303125	12452	12387	12502	12420	12387	12547	False
0.2809869615448094	0.0	0.59375	0.4521276595744681	95	64	46	0.06596475817264578	0.07745512730597015	94	1	2.091060573651633	-0.011490369133324366	1.0397851022591542	0.010526315789473684	0.5818181818181818	0.7319546987840433	12548	12502	12612	12548	12547	12642	False
0.8211751114045222	0.2179536498598384	0.76	1.0	125	61	64	1.6616628060529004	-2.0250958154789873	56	69	1.8074715065001956	3.6867586215318875	2.7471150640160413	0.552	0.488	1.2112177846164824	12711	12612	12737	12676	12642	12767	False
0.45939924079881167	0.14788872688500107	0.4577777777777778	1.0	103	50	45	0.24813631141208306	-0.14580870044729521	71	32	2.6637933813962142	0.39394501185937825	1.5288691966277963	0.3106796116504854	0.5263157894736842	0.7442967387520092	12799	12737	12832	12782	12767	12870	False
0.9395939924079881	0.4620484743289891	0.3511111111111111	0.8870967741935484	225	95	104	1.6619755364633972	-2.4156570699841313	124	101	2.8750039623956067	4.077632606447528	3.476318284421567	0.4488888888888889	0.47738693467336685	0.9733764313342812	12971	12832	13031	12936	12870	13095	False
0.22280904439676513	0.19130315384344326	0.3511111111111111	1.0	79	40	86	0.1153627685824789	-1.2130284259322095	32	47	0.44691643503729345	1.3283911945146885	0.8876538147759909	0.5949367088607594	0.31746031746031744	0.3465962874517728	13142	13031	13157	13117	13095	13174	False
0.9195411784122792	0.19130315384344326	0.4514285714285714	0.9051724137931034	175	62	101	2.004615006451835	-0.33155366645481454	59	116	4.289457675292931	2.3361686729066493	3.3128131740997904	0.6628571428571428	0.3803680981595092	1.0684859499648487	13290	13157	13320	13258	13174	13349	False
0.9349727677834626	0.05896599604148427	0.5094339622641509	1.0	159	85	60	2.3088667499365467	-2.284842668841096	87	72	2.284827714358472	4.593709418777642	3.439268566568057	0.4528301886792453	0.5862068965517241	1.5165870795557614	13421	13320	13465	13380	13349	13508	False
0.17148044231721407	0.05896599604148427	0.5094339622641509	1.0	81	43	55	0.15876617753841027	0.02403903557807506	56	25	1.3606859878159465	0.1347271419603352	0.7477065648881409	0.30864197530864196	0.4387755102040816	0.31831802517067254	13533	13465	13563	13520	13508	13589	False
0.3434560158441987	0.6795430239917429	0.6233766233766234	1.0	96	48	50	0.2429029375985898	-1.2019198102775364	46	50	0.9818192192238024	1.4448227478761262	1.2133209835499643	0.5208333333333334	0.4897959183673469	0.5971541041131396	13639	13563	13661	13613	13589	13685	True
0.2144743356989602	0.6234703974745816	0.6038961038961039	0.861904761904762	154	109	46	-0.06396663199021677	-0.7389162816252126	49	105	1.0522298607270575	0.6749496496349958	0.8635897551810267	0.6818181818181818	0.7032258064516129	0.33790460525645977	13790	13661	13816	13707	13685	13839	True
0.30169995048687903	0.30677898233352763	0.6038961038961039	1.0	93	46	50	0.5715016963053348	-1.1161964927172743	37	56	0.5177503329144936	1.687698189022609	1.1027242609685513	0.6021505376344086	0.4791666666666667	0.5143505670536778	13895	13816	13912	13866	13839	13932	True
0.11792374979369533	0.6622904673919169	0.5	1.0	87	43	40	0.5937657453069201	0.053751363390841175	46	41	0.668748524224966	0.5400143819160789	0.6043814530705225	0.47126436781609193	0.5180722891566265	0.16896399883637786	13973	13912	13995	13952	13932	14019	True
0.348737415415085	0.21996978392660965	0.5	0.9210526315789473	174	119	44	0.3679229937585615	-0.07498277891804589	133	41	2.013484601250405	0.4429057726766074	1.2281951869635062	0.23563218390804597	0.7300613496932515	0.49854039537934364	14060	13995	14158	14039	14019	14193	True
0.868130054464433	0.628910443729721	0.9540229885057471	1.0	166	90	73	1.555982620823937	-1.6455616074918438	83	83	2.7520642634083696	3.2015442283157807	2.976804245862075	0.5	0.5521472392638037	1.3353682090709398	14276	14158	14321	14231	14193	14359	True
0.6279914177256973	0.7395103356095886	0.8304093567251462	1.0	171	108	70	0.8390983244678456	-1.1960816425844327	64	107	1.9968379360656907	2.0351799670522785	2.0160089515589847	0.6257309941520468	0.6067415730337079	0.9442200531508333	14466	14321	14499	14391	14359	14530	True
0.47813170490179896	0.7692567140765211	0.8304093567251462	1.0	142	80	64	0.6337349924795033	-1.157739611597845	62	80	1.3781038672840775	1.7914746040773484	1.584789235680713	0.5633802816901409	0.5555555555555556	0.8507481097305012	14610	14499	14643	14563	14530	14672	True
0.25969631952467404	0.599450008366836	0.8513513513513513	1.0	148	91	55	0.48660872211455786	-0.7443688748045743	86	62	0.7379095307725615	1.230977596919132	0.9844435638458469	0.4189189189189189	0.6232876712328768	0.44298236252404244	14734	14643	14789	14698	14672	14820	True
0.27859382736425153	0.7439822132160088	0.8129032258064516	1.0	126	66	60	0.6320888392484619	-0.25130080865800364	66	60	1.1873800639505088	0.8833896479064656	1.0353848559284873	0.47619047619047616	0.5238095238095238	0.5223036179488638	14880	14789	14915	14849	14820	14946	True
