amp_fraction	amp_consistency	period_consistency	monotonicity	period	time_peak	time_trough	volt_peak	volt_trough	time_decay	time_rise	volt_decay	volt_rise	volt_amp	time_rdsym	time_ptsym	band_amp	sample_peak	sample_last_zerox_decay	sample_zerox_decay	sample_zerox_rise	sample_last_trough	sample_next_trough	is_burst
0.20586538461538462	0.017747524550624443	0.639344262295082	1.0	78	44	46	-0.9260322550863207	-0.9600786055064007	62	16	1.5331341174210311	0.034046350420079974	0.7835902339205556	0.20512820512820512	0.4888888888888889	0.7799976915108314	1936	1881	1971	1927	1920	1998	False
0.8008653846153846	0.11123625129655616	0.6554621848739496	1.0	119	57	61	1.5755628594956521	-2.459166372507352	50	69	1.3886715242281578	4.034729232003004	2.711700378115581	0.5798319327731093	0.4830508474576271	1.2841996542487502	2067	1971	2089	2032	1998	2117	False
0.2516346153846154	0.09405371286682929	0.4583333333333333	1.0	88	44	39	0.3413619499049093	0.18689133526749427	64	24	1.6423659410036273	0.15447061463741504	0.8984182778205212	0.2727272727272727	0.5301204819277109	0.3914777043163447	2141	2089	2172	2128	2117	2205	False
0.7211538461538461	0.033045719235706594	0.40625	0.8860294117647058	192	59	134	2.1819383050483383	-1.301003991098718	56	136	1.4235672284476617	3.482942296147056	2.453254762297359	0.7083333333333334	0.30569948186528495	0.865960260911503	2341	2172	2365	2306	2205	2397	False
0.22817307692307692	0.0288282136486601	0.40625	1.0	78	42	40	0.805413879545111	0.7583710766006766	61	17	1.6318320489005016	0.047042802944434414	0.839437425922468	0.21794871794871795	0.5121951219512195	0.6959097722389542	2414	2365	2447	2405	2397	2475	False
0.6708653846153846	0.20569884866758384	0.42613636363636365	1.0	176	105	57	1.3562196344674586	-0.8264181693553907	116	60	2.345044737638381	2.1826378038228493	2.263841270730615	0.3409090909090909	0.6481481481481481	0.7361738321854197	2535	2447	2609	2504	2475	2651	True
0.22740384615384615	0.20569884866758384	0.38860103626943004	1.0	75	39	58	-0.5064521005647312	-0.9888251031709224	42	33	1.191717436351377	0.4823730026061912	0.8370452194787841	0.44	0.4020618556701031	0.47998933619972434	2684	2609	2706	2667	2651	2726	True
0.911826923076923	0.35436124089210175	0.38860103626943004	0.9074074074074074	193	118	49	1.6648321089502323	-1.698169536916108	135	58	2.972284865499037	3.3630016458663405	3.167643255682689	0.3005181347150259	0.7065868263473054	0.8818719360660748	2784	2706	2873	2755	2726	2919	True
0.765576923076923	0.04100547312752097	0.3173913043478261	1.0	230	106	110	1.4290842804916095	-1.3074527565488046	125	105	2.4469129937347645	2.736537037040414	2.5917250153875893	0.45652173913043476	0.49074074074074076	0.6712084936923762	3024	2873	3089	2983	2919	3149	False
0.014038461538461538	0.04100547312752097	0.26838235294117646	1.0	73	38	73	-0.9174918882331822	-1.017828713243155	45	28	0.33580721900044885	0.10033682500997276	0.2180720220052108	0.3835616438356164	0.34234234234234234	0.23852349271050244	3177	3089	3200	3162	3149	3222	False
0.7870192307692307	0.11928654864493637	0.26838235294117646	0.8989071038251366	272	106	67	1.5618315409000436	-1.253299107233631	183	89	2.5100143256553324	2.8151306481336746	2.6625724868945033	0.3272058823529412	0.6127167630057804	0.621104515765699	3311	3200	3373	3267	3222	3494	False
0.6988461538461539	0.921832831511226	0.7132352941176471	0.9393939393939394	194	115	152	1.427015076996866	-0.9481827847552888	132	62	2.360959339335149	2.375197861752155	2.368078600543652	0.31958762886597936	0.4307116104868914	0.7103554660897574	3556	3373	3640	3525	3494	3688	True
0.7308653846153846	0.778987966881501	0.9023255813953488	0.9809160305343512	215	124	95	1.2424655705239105	-0.9339442623382833	131	84	2.793894033530389	2.176409832862194	2.4851519331962915	0.39069767441860465	0.5662100456621004	0.8604626095258365	3772	3640	3859	3735	3688	3903	True
0.8709615384615385	0.8394741978907406	0.8471074380165289	1.0	205	119	78	1.2401060731825524	-1.5514284630064785	134	71	3.1641461924160135	2.791534536189031	2.977840364302522	0.3463414634146341	0.6040609137055838	1.0071509625111585	3974	3859	4056	3937	3903	4108	True
0.9521153846153846	0.7975373759536794	0.8471074380165289	0.9305555555555556	242	136	108	1.8451599352366275	-1.9240401192334613	144	98	3.00607792088654	3.7692000544700885	3.387638987678314	0.4049586776859504	0.5573770491803278	0.8201678756213103	4206	4056	4300	4164	4108	4350	True
0.8547115384615385	0.8464009052526427	0.9631147540983607	0.9100719424460432	244	132	121	1.513777426231391	-1.1609179856499126	139	105	3.1600809915047674	2.6746954118813036	2.9173882016930355	0.430327868852459	0.5217391304347826	0.7338814477455908	4455	4300	4553	4421	4350	4594	True
0.9074038461538462	0.8877805089920622	0.9631147540983607	1.0	235	111	120	1.6697181501402094	-1.6463035652733764	120	115	2.9799258594000433	3.316021715413586	3.1479737874068148	0.48936170212765956	0.4805194805194805	0.8396787553462625	4709	4553	4784	4673	4594	4829	True
0.770576923076923	0.8877805089920622	0.9541666666666667	0.9918699186991871	240	117	127	1.3353123869569452	-1.3102077092598337	117	123	2.574257927804023	2.645520096216779	2.609889012010401	0.5125	0.47950819672131145	0.6711028193377425	4952	4784	5028	4911	4829	5069	True
0.7267307692307692	0.7868528547822203	0.9423868312757202	1.0	229	108	112	1.267974967653896	-1.2389455408470778	113	116	2.440301490062014	2.506920508500974	2.473610999281494	0.5065502183406113	0.4909090909090909	0.7169977815027532	5185	5028	5248	5140	5069	5298	True
0.8913461538461539	0.6070778446340848	0.8065843621399177	1.0	243	96	142	1.9290176173896896	-1.1723265224081179	112	131	3.031008959751285	3.101344139797807	3.0661765497745463	0.5390946502057613	0.40336134453781514	0.8975703447891233	5429	5248	5486	5390	5298	5541	True
0.6042307692307692	0.28169745899435567	0.42346938775510207	0.9538461538461538	196	126	86	0.7380670439908141	-1.1019913423615955	130	66	2.2299647708345205	1.8400583863524096	2.035011578593465	0.336734693877551	0.5943396226415094	0.7171380724111158	5607	5486	5698	5572	5541	5737	True
0.11951923076923077	0.14479796901334507	0.42346938775510207	1.0	83	43	60	-0.8637223172526913	-1.4918977268437064	38	45	0.4890311659230515	0.628175409591015	0.5586032877570333	0.5421686746987951	0.4174757281553398	0.4263444806979837	5782	5698	5801	5758	5737	5820	False
0.91	0.14479796901334507	0.4368421052631579	1.0	190	97	56	2.0245809453063357	-1.3527534831757428	116	74	2.9439570006715474	3.3773344284820785	3.160645714576813	0.3894736842105263	0.6339869281045751	0.901406521027685	5894	5801	5954	5857	5820	6010	False
0.9155769230769231	0.7140437778329383	0.65	0.9047619047619048	280	131	162	1.7380997047541835	-0.9193760553652119	133	147	3.72172665404999	2.6574757601193957	3.189601207084693	0.525	0.447098976109215	0.7594958265848003	6157	5954	6247	6116	6010	6290	True
0.9226923076923077	0.6400414541363453	0.65	0.8884297520661157	182	59	73	1.6474312616679907	-1.9836269492958065	121	61	2.806372499147966	3.631058210963797	3.2187153550558816	0.33516483516483514	0.44696969696969696	1.2272426866418829	6351	6247	6379	6320	6290	6472	True
0.4872115384615385	0.6400414541363453	0.8516483516483516	1.0	155	61	120	0.6372534977229385	-1.1589412374799752	99	56	1.3764837500823217	1.7961947352029137	1.5863392426426177	0.36129032258064514	0.3370165745856354	0.6875223128328294	6528	6379	6560	6499	6472	6627	True
0.27625	0.5595667933488435	0.6868686868686869	1.0	136	67	95	0.22665270347181538	-0.7392302523593832	79	57	0.9694436597470053	0.9658829558311985	0.9676633077891019	0.41911764705882354	0.41358024691358025	0.5569311531938347	6684	6560	6722	6655	6627	6763	True
0.609423076923077	0.5595667933488435	0.6868686868686869	1.0	198	105	76	0.9896986611754253	-0.74279095627519	128	70	2.3764564008631077	1.7324896174506152	2.0544730091568617	0.35353535353535354	0.580110497237569	0.8220057313152126	6833	6722	6903	6798	6763	6961	True
0.9415384615384615	0.7109642430823164	0.8613445378151261	0.9216417910447761	205	124	95	1.9558244281020956	-1.3867577396876825	134	71	3.2928671469544284	3.342582167789778	3.317724657372103	0.3463414634146341	0.5662100456621004	1.015808740835891	7032	6903	7122	6998	6961	7166	True
0.9711538461538461	0.8903076579194366	0.6428571428571429	1.0	238	126	102	2.07550786405839	-1.3370427188523328	139	99	3.722409603502415	3.4125505829107228	3.567480093206569	0.41596638655462187	0.5526315789473685	1.0215938862660834	7265	7122	7350	7224	7166	7404	True
0.7186538461538462	0.0	0.43137254901960786	1.0	153	71	92	1.6671880364670288	-1.646901739444025	76	77	1.573702317665083	3.3140897759110537	2.443896046788068	0.5032679738562091	0.43558282208588955	1.1626128825722999	7481	7350	7513	7442	7404	7557	False
0.18913461538461537	0.0	0.34554973821989526	0.5	66	37	45	0.08900934668904732	0.09348571880194571	65	1	1.4971874336315165	-0.004476372112898391	0.746355530759309	0.015151515151515152	0.45121951219512196	0.8252991722745988	7558	7513	7595	7558	7557	7623	False
0.8383653846153846	0.5696014335514159	0.34554973821989526	1.0	191	112	59	1.220304471987697	-1.4081780869424692	128	63	3.0835688620131365	2.628482558930166	2.856025710471651	0.3298429319371728	0.6549707602339181	0.8799102507372082	7686	7595	7766	7654	7623	7814	False
0.8596153846153847	0.08090149653620204	0.3253012048192771	1.0	249	101	144	1.5541689930232563	-1.8632643900254395	109	140	2.462470736209047	3.417433383048696	2.9399520596288715	0.5622489959839357	0.4122448979591837	0.6777339663978074	7954	7766	8011	7910	7814	8063	False
0.02576923076923077	0.08090149653620204	0.30916030534351147	1.0	81	42	68	-0.7090841754498758	-0.9083017431857909	47	34	0.3516476323273645	0.19921756773591515	0.27543260003163983	0.41975308641975306	0.38181818181818183	0.2683135550031563	8097	8011	8121	8079	8063	8144	False
0.7027884615384615	0.13667980819539108	0.30916030534351147	0.907185628742515	262	107	72	1.5120522557229474	-1.0607318077772403	167	95	2.19133916986537	2.5727840635001877	2.382061616682779	0.36259541984732824	0.5977653631284916	0.6289728771762939	8239	8121	8300	8193	8144	8406	False
0.7778846153846154	0.16160646081935182	0.4308510638297872	1.0	188	99	140	1.7055342124177004	-0.6792869141424223	122	66	2.8817293131783104	2.384821126560123	2.6332752198692164	0.35106382978723405	0.41422594142259417	0.7306055769784364	8472	8300	8539	8440	8406	8594	False
0.053557692307692306	0.1075496808581936	0.4090909090909091	1.0	81	43	76	-0.7104890254184817	-1.17619510076061	36	45	0.27814690817522414	0.46570607534212827	0.3719264917586762	0.5555555555555556	0.36134453781512604	0.31802573701050585	8639	8539	8658	8615	8594	8675	False
0.7775	0.1075496808581936	0.4090909090909091	1.0	198	108	56	1.5975819515338794	-0.9886359335937058	123	75	2.6774862240880086	2.586217885127585	2.631852054607797	0.3787878787878788	0.6585365853658537	0.6614384803707646	8750	8658	8822	8714	8675	8873	False
0.7316346153846154	0.9223272104162078	0.46715328467153283	0.9064748201438849	274	101	148	1.4296396777837628	-1.079904272554129	135	139	2.4664776452240385	2.509543950337892	2.488010797780965	0.5072992700729927	0.40562248995983935	0.7113164950583115	9012	8822	9071	8970	8873	9147	False
0.573076923076923	0.13637679835396027	0.46715328467153283	1.0	128	58	115	1.2380614786331487	-1.0368379674402757	57	71	1.5609267184228757	2.2748994460734244	1.91791308224815	0.5546875	0.3352601156069364	0.9930731049101409	9218	9071	9244	9186	9147	9275	False
0.19346153846153846	0.13637679835396027	0.44041450777202074	1.0	85	45	45	-0.10999105146606161	-0.32286523978972703	56	29	1.297726591747292	0.21287418832366542	0.7553003900354787	0.3411764705882353	0.5	0.5636523899497364	9304	9244	9334	9289	9275	9360	False
0.8321153846153846	0.4683694799618464	0.44041450777202074	1.0	193	107	59	1.363014966975093	-1.4077176432133536	127	66	2.890306999117139	2.7707326101884466	2.830519804652793	0.34196891191709844	0.6445783132530121	1.049570189172511	9426	9334	9500	9393	9360	9553	True
0.8934615384615384	0.8770321499463076	0.9848484848484849	0.9685039370078741	195	115	87	1.7487940378640325	-1.5272920321420462	127	68	2.8732328093865807	3.2760860700060785	3.0746594396963296	0.3487179487179487	0.5693069306930693	1.1038602977692171	9621	9500	9702	9587	9553	9748	True
0.7204807692307692	0.7154520714811305	0.8636363636363636	0.9595588235294117	198	72	76	1.527800038416876	-1.1244387715225481	136	62	2.250857473685282	2.652238809939424	2.451548141812353	0.31313131313131315	0.4864864864864865	0.8560122218866367	9810	9702	9850	9778	9748	9946	True
0.4883653846153846	0.4764577868622537	0.5555555555555556	1.0	171	67	125	0.8873232068885135	-0.7230574352684058	113	58	1.5695739643263973	1.6103806421569193	1.5899773032416582	0.3391812865497076	0.3489583333333333	0.6013985256200957	10004	9850	10042	9975	9946	10117	True
0.16298076923076923	0.4764577868622537	0.5555555555555556	1.0	95	47	99	0.06558497992168544	-0.6822507574378838	46	49	0.5960118101700238	0.7478357373595692	0.6719237737647965	0.5157894736842106	0.3219178082191781	0.3367223288930372	10166	10042	10188	10141	10117	10212	True
0.13807692307692307	0.5202390074886447	0.9591836734693877	1.0	94	47	45	-0.11240193792950612	-0.5304268302483384	52	42	0.8035246998043616	0.4180248923188322	0.6107747960615969	0.44680851063829785	0.5108695652173914	0.2945698798371613	10254	10188	10280	10233	10212	10306	True
0.2221153846153846	0.6947940961760417	0.9387755102040817	1.0	98	49	51	0.05545457269504378	-0.9159266377338677	46	52	0.6749099301423449	0.9713812104289115	0.8231455702856282	0.5306122448979592	0.49	0.42122012473959936	10358	10280	10380	10331	10306	10404	True
0.12423076923076923	0.6084862336319066	0.9108910891089109	1.0	92	46	48	0.09431405548205388	-0.6194553574473012	42	50	0.4343188617550403	0.713769412929355	0.5740441373421976	0.5434782608695652	0.48936170212765956	0.24652218831881267	10454	10380	10474	10428	10404	10496	True
0.18278846153846154	0.6104640863550168	0.8559322033898306	1.0	101	50	46	0.37145205329149444	-0.34000480627298646	52	49	0.7478101929239016	0.7114568595644809	0.7296335262441913	0.48514851485148514	0.5208333333333334	0.3185694562954761	10545	10474	10570	10520	10496	10597	True
0.15884615384615386	0.49570191187392226	0.6519337016574586	1.0	118	62	51	0.2090231140901107	-0.3763581396324071	66	52	0.7384830528320407	0.5853812537225178	0.6619321532772793	0.4406779661016949	0.5486725663716814	0.4083534084509154	10649	10570	10683	10621	10597	10715	True
0.6500961538461538	0.49570191187392226	0.6519337016574586	1.0	181	101	68	0.9603125134972048	-0.52945993874193	112	69	2.881292146701427	1.489772452239135	2.185532299470281	0.3812154696132597	0.5976331360946746	0.9920582770473076	10784	10683	10852	10751	10715	10896	True
0.9424038461538462	0.0	0.39473684210526316	1.0	152	60	78	2.434126659572595	-1.9209796332042224	85	67	2.290958883626231	4.355106292776817	3.3230325882015244	0.4407894736842105	0.43478260869565216	1.3177614716499328	10963	10852	10990	10930	10896	11048	False
0.16596153846153847	0.0	0.39473684210526316	0.5	60	22	59	0.12526120572171467	0.14316777594636415	59	1	1.380044539132218	-0.017906570224649476	0.6810689844537843	0.016666666666666666	0.2716049382716049	0.3690957584385413	11049	10990	11071	11049	11048	11108	False
0.05038461538461538	0.0	0.3888888888888889	0.5	63	28	72	-0.5282026473054509	-1.2547833334105034	1	62	-0.007390835331952839	0.7265806861050526	0.35959492538654986	0.9841269841269841	0.28	0.3164610842096032	11170	11071	11171	11143	11108	11171	False
0.7163461538461539	0.0	0.3888888888888889	0.9484536082474226	162	59	65	2.4179890288571206	-0.520811811973498	65	97	1.935543320961187	2.9388008408306185	2.4371720808959028	0.5987654320987654	0.47580645161290325	0.8051177426488677	11268	11171	11295	11236	11171	11333	False
0.2373076923076923	0.025255491600204506	0.6481481481481481	0.9565217391304348	105	65	47	0.531328805980301	0.4824457078959338	82	23	1.678047950384338	0.048883098084367194	0.8634655242343525	0.21904761904761905	0.5803571428571429	0.5996447210063676	11356	11295	11407	11342	11333	11438	False
0.7060576923076923	0.007056211729678723	0.7094017094017094	1.0	117	57	63	1.8539478497708624	-1.146719144404037	54	63	1.7958121867471235	3.0006669941748996	2.3982395904610114	0.5384615384615384	0.475	1.230907462751763	11501	11407	11527	11470	11438	11555	False
0.35115384615384615	0.005538825743865134	0.42346938775510207	0.868421052631579	83	40	42	0.070807294040164	0.05813566302373895	64	19	2.2877829349407306	0.012671631016425051	1.1502272829785778	0.2289156626506024	0.4878048780487805	0.9281973085088014	11574	11527	11609	11569	11555	11638	False
0.9224038461538462	0.6348985564428664	0.42346938775510207	0.950381679389313	196	75	60	1.3864077842539126	-2.2169756409005665	131	65	2.830691589445065	3.603383425154479	3.2170375072997723	0.33163265306122447	0.5555555555555556	1.1583465854699901	11703	11609	11744	11669	11638	11834	True
0.5919230769230769	0.7028068669089542	0.8673469387755102	0.868421052631579	170	115	118	0.7140930743693163	-1.4442838051911524	114	56	1.8076198705207474	2.1583768795604685	1.982998375040608	0.32941176470588235	0.49356223175965663	0.8075075041020285	11890	11744	11977	11862	11834	12004	True
0.8384615384615385	0.7028068669089542	0.9090909090909091	0.9210526315789473	187	117	53	1.4784740701333843	-1.093526796151431	133	54	3.140167552122157	2.5720008662848155	2.856084209203486	0.2887700534759358	0.6882352941176471	0.9254576807174558	12058	11977	12147	12030	12004	12191	True
0.8707692307692307	0.8477066191309173	0.6923076923076923	0.9608695652173913	182	108	78	1.5604574257200703	-1.6616934819887728	115	67	2.73143865230348	3.2221509077088433	2.976794780006162	0.36813186813186816	0.5806451612903226	1.2010246691250406	12258	12147	12333	12225	12191	12373	True
0.7118269230769231	0.0	0.6031746031746031	1.0	126	56	68	1.6368432571214822	-1.1709812265834096	69	57	2.0352439699562783	2.807824483704892	2.421534226830585	0.4523809523809524	0.45161290322580644	1.2107490146784123	12430	12333	12457	12401	12373	12499	False
0.2551923076923077	0.0	0.3838383838383838	0.5	76	39	43	-0.4070492087410903	-0.398400712834796	75	1	1.8187389556083389	-0.008648495906294296	0.9050452298510223	0.013157894736842105	0.47560975609756095	0.9154279607285669	12500	12457	12539	12500	12499	12575	False
0.9858653846153846	0.41235259437410704	0.3838383838383838	0.9119999999999999	198	67	75	2.184852099400887	-2.2257881643494293	125	73	3.221518263308023	4.410640263750317	3.81607926352917	0.3686868686868687	0.47183098591549294	1.41633726539669	12648	12539	12681	12614	12575	12773	False
0.948173076923077	0.692367692849791	0.6617647058823529	1.0	180	107	122	1.713440010758137	-1.0366661639071362	118	62	3.9720313398012745	2.750106174665273	3.361068757233274	0.34444444444444444	0.4672489082969432	1.1617580231961997	12835	12681	12910	12803	12773	12953	False
0.9889423076923077	0.04526858637098387	0.24632352941176472	0.9311594202898551	272	101	141	2.2528089751454807	-2.2585913290431376	134	138	3.2604139349337586	4.511400304188618	3.8859071195611885	0.5073529411764706	0.41735537190082644	0.6715390830750352	13091	12910	13152	13051	12953	13225	False
0.007115384615384615	0.04526858637098387	0.22039473684210525	1.0	67	35	87	-0.8600106299695697	-1.007604959788278	36	31	0.1705505560834496	0.14759432981870824	0.15907244295107892	0.4626865671641791	0.28688524590163933	0.19940404596526864	13256	13152	13274	13239	13225	13292	False
0.8025961538461538	0.06270215032661815	0.22039473684210525	0.9328358208955223	304	123	76	1.6894500925880567	-1.0305611860530193	201	103	2.71562521292727	2.720011278641076	2.717818245784173	0.33881578947368424	0.6180904522613065	0.4427994751192935	13395	13274	13473	13350	13292	13596	False
0.8725	0.9247012706226712	0.6611842105263158	1.0	201	100	160	1.9105843491255952	-1.0261751203392135	130	71	3.036357962836522	2.9367594694648087	2.9865587161506655	0.35323383084577115	0.38461538461538464	0.7417134617780852	13667	13473	13733	13633	13596	13797	False
0.8830769230769231	0.8814933726005225	0.8065843621399177	0.8975409836065573	243	111	154	1.7119564292721243	-1.1257736137109267	121	122	3.2192301510008754	2.837730042983051	3.028480096991963	0.5020576131687243	0.4188679245283019	0.7431587826261417	13919	13733	13998	13887	13797	14040	False
0.8010576923076923	0.010229206593656772	0.4489795918367347	0.8795620437956204	196	58	146	2.1068919005477436	-1.507273721728751	59	137	1.8121021544977105	3.6141656222764946	2.7131338883871026	0.6989795918367347	0.28431372549019607	0.8050493696146532	14177	13998	14202	14144	14040	14236	False
0.3704807692307692	0.007738725974035989	0.42718446601941745	1.0	88	47	39	0.3133261133572006	0.294789746050033	76	12	2.3952737659090833	0.018536367307167623	1.2069050666081254	0.13636363636363635	0.5465116279069767	0.8417386286544057	14248	14202	14288	14241	14236	14324	False
0.9342307692307692	0.18899623916602135	0.36893203883495146	1.0	206	112	77	1.6210719079123748	-2.0819476525518827	124	82	2.8461084162292916	3.7030195604642575	3.2745639883467748	0.39805825242718446	0.5925925925925926	1.0106190093404261	14406	14288	14477	14365	14324	14530	False
0.0725	0.11056908358373675	0.36893203883495146	0.9714285714285714	76	39	73	-0.6871327213908194	-1.2250365083169168	35	41	0.3187789617065333	0.5379037869260974	0.42834137431631536	0.5394736842105263	0.3482142857142857	0.3336257136003975	14571	14477	14589	14550	14530	14606	False
0.9184615384615384	0.11056908358373675	0.39790575916230364	0.9308943089430894	191	123	52	1.877163326429284	-1.0059116830973527	123	68	3.52512476774846	2.8830750095266366	3.2040998886375482	0.35602094240837695	0.7028571428571428	0.9777883270306897	14674	14589	14764	14641	14606	14797	False
0.8455769230769231	0.11924333822665877	0.45294117647058824	0.896551724137931	170	54	60	1.6215314036904283	-1.6479614413191759	116	54	2.497822860741777	3.269492845009604	2.8836578528756904	0.3176470588235294	0.47368421052631576	0.9098446919251162	14851	14764	14878	14824	14797	14967	False
0.14461538461538462	0.11924333822665877	0.4031413612565445	0.9295485636114911	77	38	108	-0.5784427208376368	-0.8762914570513489	43	34	0.9502791992003228	0.2978487362137121	0.6240639677070174	0.44155844155844154	0.2602739726027397	0.40003386835077726	15001	14878	15024	14986	14967	15044	False
0.7479807692307693	0.32517345209489246	0.4031413612565445	0.9224806201550387	191	72	50	1.3936544088974396	-1.5287219200379596	129	62	2.157182503758106	2.9223763289353992	2.539779416346753	0.32460732984293195	0.5901639344262295	0.7734329567779984	15106	15024	15146	15074	15044	15235	True
0.45076923076923076	0.7544216782601734	0.7277486910994765	1.0	139	69	121	0.8638971499380066	-0.7635280948606665	73	66	1.285434565279604	1.627425244798673	1.4564299050391385	0.4748201438848921	0.3631578947368421	0.7604316614708174	15301	15146	15336	15267	15235	15374	True
0.4464423076923077	0.6237047077385074	0.9280575539568345	1.0	129	64	70	0.6862557511330345	-0.4215374153415974	67	62	1.776150079885371	1.1077931664746319	1.4419716231800015	0.4806201550387597	0.47761194029850745	0.7209764459231663	15436	15336	15470	15406	15374	15503	True
0.42778846153846156	0.6681492524879574	0.8581560283687943	1.0	121	60	65	0.5637549252223593	-1.0898943287523366	56	65	1.1048845129204614	1.6536492539746959	1.3792668834475785	0.5371900826446281	0.48	0.7364567226467801	15568	15470	15595	15535	15503	15624	True
0.1723076923076923	0.3257476858871123	0.7943262411347518	1.0	141	63	56	0.4393444970768207	-0.5411295876981022	81	60	0.41305711172522935	0.9804740847749229	0.6967655982500761	0.425531914893617	0.5294117647058824	0.276700385898754	15684	15595	15714	15651	15624	15765	True
0.048846153846153845	0.23281825623400143	0.7943262411347518	1.0	112	52	72	0.16083978363529922	0.026287385351591367	72	40	0.5779288981035562	0.13455239828370785	0.356240648193632	0.35714285714285715	0.41935483870967744	0.19563376969397753	15805	15714	15838	15786	15765	15877	False
0.2810576923076923	0.5919052218330543	0.8299319727891157	1.0	122	54	82	0.5592984502735858	-0.417089114468257	50	72	0.9794994379765468	0.9763875647418429	0.9779435013591948	0.5901639344262295	0.39705882352941174	0.43695896383845456	15949	15838	15974	15920	15877	15999	True
0.2560576923076923	0.6751158371445581	0.6938775510204082	1.0	147	69	47	0.31157061018533705	-0.420200987702961	101	46	1.0839200587907531	0.731771597888298	0.9078458283395257	0.3129251700680272	0.5948275862068966	0.3664993737694386	16045	15974	16090	16021	15999	16146	True
0.3147115384615385	0.4926013975145618	0.6938775510204082	1.0	102	50	84	0.6433655414725978	-0.7723494486054161	45	57	0.6973831825947436	1.415714990078014	1.056549086336379	0.5588235294117647	0.373134328358209	0.47401043024798195	16203	16090	16224	16174	16146	16248	True
0.1478846153846154	0.7135436610680329	0.7559055118110236	1.0	127	66	47	0.5391809890581393	-0.05401764112214576	76	51	0.6651647177207052	0.5931986301802851	0.6291816739504952	0.4015748031496063	0.584070796460177	0.2948113833890847	16299	16224	16337	16271	16248	16375	True
0.09615384615384616	0.7135436610680329	0.7559055118110236	1.0	96	47	64	0.34864033923315074	-0.12598372866256594	46	50	0.5194781528076933	0.47462406789571665	0.49705111035170496	0.5208333333333334	0.42342342342342343	0.22405029542731625	16425	16337	16448	16401	16375	16471	False
0.16201923076923078	0.7371942586855664	0.8195488721804511	1.0	109	53	47	0.4373118776911632	-0.17083781357454259	60	49	0.7322866159806798	0.6081496912657058	0.6702181536231928	0.44954128440366975	0.53	0.3319034580918335	16520	16448	16548	16495	16471	16580	True
0.25211538461538463	0.7371942586855664	0.8045112781954887	1.0	133	65	71	0.6983680710893343	-0.29497473828951654	58	75	0.8043157201155893	0.9933428093788508	0.89882926474722	0.5639097744360902	0.47794117647058826	0.4366571652794683	16655	16548	16684	16619	16580	16713	True
