amp_fraction	amp_consistency	period_consistency	monotonicity	period	time_peak	time_trough	volt_peak	volt_trough	time_decay	time_rise	volt_decay	volt_rise	volt_amp	time_rdsym	time_ptsym	band_amp	sample_peak	sample_last_zerox_decay	sample_zerox_decay	sample_zerox_rise	sample_last_trough	sample_next_trough	is_burst
0.3847058823529412	0.36706475183064546	0.44970414201183434	1.0	169	63	47	0.9420481167930622	-0.13252952168701948	117	52	1.544456252337386	1.0745776384800818	1.3095169454087339	0.3076923076923077	0.5727272727272728	0.36656358151078705	1953	1880	1990	1927	1901	2070	False
0.03058823529411765	0.10617082265797935	0.4222222222222222	1.0	76	39	103	-0.035492684566812496	-0.6024081355443238	28	48	0.14421504840323734	0.5669154509775113	0.3555652496903743	0.631578947368421	0.2746478873239437	0.1248004290105305	2118	1990	2132	2093	2070	2146	False
0.31529411764705884	0.10617082265797935	0.4222222222222222	1.0	180	105	58	1.1786225953896952	-0.17970773297004985	59	121	0.9312063135565573	1.358330328359745	1.1447683209581512	0.6722222222222223	0.6441717791411042	0.258120380965021	2267	2132	2295	2190	2146	2326	False
0.013725490196078431	0.159386697737912	0.5166666666666667	1.0	93	51	57	0.6575624020081614	0.24741628183313788	33	60	0.07430146130922499	0.4101461201750235	0.24222379074212425	0.6451612903225806	0.4722222222222222	0.21571714693999677	2386	2295	2403	2352	2326	2419	False
0.2407843137254902	0.159386697737912	0.6942675159235668	1.0	109	52	43	1.049431972307878	0.5832609406989364	60	49	1.4523844143078777	0.4661710316089416	0.9592777229584096	0.44954128440366975	0.5473684210526316	0.42271896039253554	2468	2403	2498	2446	2419	2528	False
0.3607843137254902	0.2776340481834917	0.6114649681528662	1.0	157	57	49	0.1410137496433186	-0.4029524419999997	118	39	1.9592920796364446	0.5439661916433183	1.2516291356398814	0.2484076433121019	0.5377358490566038	0.4183642840494286	2567	2498	2604	2547	2528	2685	False
0.20941176470588235	0.17495615677799708	0.6114649681528662	1.0	96	47	113	-0.37109156393356163	-1.818278329993126	33	63	0.3352325173220681	1.4471867660595643	0.8912096416908162	0.65625	0.29375	0.431267341953072	2748	2604	2764	2717	2685	2781	False
0.40705882352941175	0.17495615677799708	0.912621359223301	1.0	103	52	48	1.2097703477472126	-0.7063240812556297	41	62	0.8450953753329962	1.9160944290028423	1.3805949021679194	0.6019417475728155	0.52	0.5165187125595183	2843	2764	2864	2812	2781	2884	False
0.42980392156862746	0.16153463118824843	0.3219178082191781	0.9459459459459459	94	46	41	0.7639209063238049	0.3646749724142165	57	37	2.471581053379923	0.39924593390958846	1.4354134936447558	0.39361702127659576	0.5287356321839081	0.8268112869280391	2921	2864	2951	2905	2884	2978	False
0.971764705882353	0.0	0.2534246575342466	1.0	292	162	76	2.7540024766274365	-1.7076601470561183	164	128	3.5926286572477	4.461662623683555	4.027145640465628	0.4383561643835616	0.680672268907563	0.5003716695254076	3106	2951	3189	3027	2978	3270	False
0.02235294117647059	0.0	0.2534246575342466	0.3561643835616438	74	55	82	-0.856203772222947	-0.8386261806202635	73	1	0.6287682494707434	-0.017577591602683462	0.30559532893402996	0.013513513513513514	0.40145985401459855	0.45558958589104487	3271	3189	3326	3271	3270	3344	False
0.9207843137254902	0.2000606399172572	0.7254901960784313	1.0	102	49	46	1.6579163032201696	-1.4849720216936904	48	54	2.991210843634241	3.14288832491386	3.0670495842740504	0.5294117647058824	0.5157894736842106	1.4020122638887584	3398	3326	3421	3372	3344	3446	False
0.36745098039215685	0.350056962376909	0.3482142857142857	0.9772727272727273	78	39	45	0.34272947518957375	-1.3332945404140712	34	44	0.8482278892614132	1.676024015603645	1.262125952432529	0.5641025641025641	0.4642857142857143	0.47533488247686445	3490	3421	3505	3466	3446	3524	False
0.972156862745098	0.350056962376909	0.3482142857142857	0.9206349206349207	224	91	61	1.9176154800266867	-0.5054984140718395	126	98	5.637254589635185	2.423113894098526	4.030184241866856	0.4375	0.5986842105263158	1.0354523715034507	3622	3505	3657	3566	3524	3748	False
0.9996078431372549	0.46124342539699653	0.5780346820809249	0.9449152542372881	173	57	179	8.502225266633065	-3.719639109608498	55	118	11.66370647745745	12.221864376241562	11.942785426849508	0.6820809248554913	0.24152542372881355	4.143801324919434	3866	3657	3893	3836	3748	3921	True
0.9968627450980392	0.7216384681840539	0.5780346820809249	1.0	100	50	51	5.255498064916436	-3.1614812108243857	52	48	9.543341240709303	8.416979275740822	8.980160258225062	0.48	0.49504950495049505	4.051589647052252	3969	3893	3994	3944	3921	4021	True
0.995686274509804	0.8521048834133155	0.7194244604316546	1.0	139	58	51	3.844084499495219	-4.287843175792867	88	51	8.56027770616435	8.131927675288086	8.346102690726218	0.3669064748201439	0.5321100917431193	4.1370281246194125	4072	3994	4103	4045	4021	4160	True
0.9929411764705882	0.6635438695540627	0.7547169811320755	1.0	106	50	90	3.9384773009025613	-4.71619320666913	45	61	5.825278141912239	8.65467050757169	7.239974324741965	0.5754716981132075	0.35714285714285715	3.1582812769224677	4221	4103	4243	4193	4160	4266	True
0.9705882352941176	0.6635438695540627	0.7547169811320755	1.0	80	40	42	1.978526758503471	-1.8868008410096775	41	39	4.110788883424993	3.865327599513148	3.9880582414690706	0.4875	0.4878048780487805	0.7250440288868435	4305	4243	4325	4285	4266	4346	True
0.983921568627451	0.5548822188962723	0.5986842105263158	1.0	91	44	41	1.7476180695847894	-2.132262124921522	51	40	6.329295198411818	3.8798801945063115	5.104587696459065	0.43956043956043955	0.5176470588235295	2.199929383489859	4386	4325	4410	4366	4346	4437	True
0.9972549019607844	0.5548822188962723	0.5986842105263158	1.0	152	62	93	6.8248790426818555	-4.581677128827028	48	104	6.659374182142709	11.406556171508884	9.032965176825796	0.6842105263157895	0.4	2.9640005210455382	4541	4410	4565	4503	4437	4589	True
0.9945098039215686	0.33030207021299424	0.6710526315789473	1.0	102	48	43	3.957217348187207	0.1655048605391467	64	38	11.47952988972484	3.79171248764806	7.63562118868645	0.37254901960784315	0.5274725274725275	3.2740089538000854	4627	4565	4656	4608	4589	4691	True
0.9909803921568627	0.3337596471621336	0.7285714285714285	1.0	140	68	79	1.681581692743389	-7.522312541537634	52	88	3.07188849215123	9.203894234281023	6.137891363216126	0.6285714285714286	0.46258503401360546	3.5223322166979982	4779	4656	4803	4735	4691	4831	True
0.8647058823529412	0.09884799199353576	0.47643979057591623	1.0	191	85	101	3.0914918024521487	-1.3903067994078409	63	128	0.9633704078622944	4.48179860185999	2.722584504861142	0.6701570680628273	0.45698924731182794	0.9806291758583991	4959	4803	4989	4904	4831	5022	False
0.14549019607843136	0.029335040251673546	0.47643979057591623	1.0	91	45	45	2.2233486249530356	2.1281213945898543	66	25	1.329474247659644	0.09522723036318137	0.7123507390114127	0.27472527472527475	0.5	0.17701492132745805	5047	4989	5079	5034	5022	5113	False
0.13254901960784313	0.029335040251673546	0.8823529411764706	1.0	85	43	42	0.9328745578620508	0.8938743772933917	68	17	1.3145069041656665	0.03900018056865906	0.6767535423671628	0.2	0.5058823529411764	0.26076394002667774	5130	5079	5164	5121	5113	5198	False
0.025098039215686273	0.07157892491572003	0.539568345323741	1.0	75	39	46	-0.28754135530914593	-0.38163234630361575	50	25	0.5373689898546337	0.09409099099446983	0.31572999042455174	0.3333333333333333	0.4588235294117647	0.1622339167582278	5223	5164	5249	5210	5198	5273	False
0.38	0.34178618363215035	0.539568345323741	1.0	139	70	57	0.4182256925572657	-0.8249103451637796	71	68	1.3477205716773928	1.2431360377210452	1.295428304699219	0.4892086330935252	0.5511811023622047	0.6073903870064831	5341	5249	5376	5306	5273	5412	False
0.023529411764705882	0.33469096600890064	0.6312056737588653	1.0	89	44	59	-0.46886260832397114	-0.9294948791201272	39	50	0.15912750309002582	0.46063227079615604	0.30987988694309093	0.5617977528089888	0.42718446601941745	0.21689609285468972	5462	5376	5479	5435	5412	5501	False
0.09019607843137255	0.33469096600890064	0.6312056737588653	1.0	141	56	82	-0.15254404548763417	-0.627990111413997	50	91	0.587339339577795	0.4754460659263628	0.531392702752079	0.6453900709219859	0.4057971014492754	0.2129163869366293	5592	5479	5617	5561	5501	5642	False
0.15254901960784314	0.524325061017845	0.6558139534883721	0.8949579831932772	215	68	109	0.026923520926282765	-0.7398833850654292	96	119	0.7088683253467603	0.766806905991712	0.7378376156692361	0.5534883720930233	0.384180790960452	0.2715361065069999	5761	5617	5794	5726	5642	5857	False
0.32823529411764707	0.3563139382055854	0.5225806451612903	1.0	155	76	114	0.6700186587995924	-0.6819448044204774	56	99	0.9913271701468964	1.3519634632200699	1.1716453166834833	0.6387096774193548	0.4	0.44194428635620103	5956	5794	5984	5908	5857	6012	False
0.08392156862745098	0.3563139382055854	0.5225806451612903	1.0	81	41	45	0.03191517669793506	-0.321308511347304	46	35	0.6739065232323292	0.35322368804523907	0.5135651056387842	0.43209876543209874	0.47674418604651164	0.1701493705495116	6047	5984	6070	6029	6012	6093	False
0.04392156862745098	0.1342065639233668	0.39285714285714285	1.0	77	40	46	0.053555741618501226	-0.6419913465343942	26	51	0.09334698474790319	0.6955470881528953	0.39444703645039925	0.6623376623376623	0.46511627906976744	0.1863847271450833	6144	6070	6156	6116	6093	6170	False
0.12862745098039216	0.17545542933935482	0.39285714285714285	0.9111111111111111	196	132	43	0.49223552343680865	-0.039791243129401965	135	61	0.8006135225655634	0.5320267665662106	0.6663201445658871	0.3112244897959184	0.7542857142857143	0.1532730662754569	6231	6156	6331	6199	6170	6366	False
0.28941176470588237	0.7226116476834062	0.8214285714285714	0.9537037037037037	161	54	114	0.7995663927617171	-0.30837799912875474	53	108	1.0618877837121674	1.107944391890472	1.0849160878013198	0.6708074534161491	0.32142857142857145	0.4204357465689883	6474	6331	6499	6445	6366	6527	True
0.21058823529411766	0.7534311140596053	0.46632124352331605	0.9067796610169492	193	79	60	0.5377379049380933	-0.26232139095045026	118	75	0.986893908365483	0.8000592958885435	0.8934766021270133	0.38860103626943004	0.5683453237410072	0.35445356560155344	6602	6499	6638	6559	6527	6720	True
0.22196078431372548	0.7006492036620323	0.46632124352331605	1.0	90	44	107	0.6244764481900635	-0.4491560034273897	41	49	0.7522397222514839	1.0736324516174531	0.9129360869344685	0.5444444444444444	0.2913907284768212	0.3492823025618224	6769	6638	6789	6745	6720	6810	True
0.12470588235294118	0.757396193402277	0.851063829787234	1.0	80	40	40	0.44198022809783966	-0.1277632740614204	42	38	0.7447153718191731	0.5697435021592601	0.6572294369892167	0.475	0.5	0.14194845998334388	6848	6789	6869	6829	6810	6890	True
0.20901960784313725	0.6815067675109261	0.5802469135802469	1.0	94	46	42	0.5395440875269901	-0.3027351437213335	50	44	0.9398591323068167	0.8422792312483236	0.8910691817775702	0.46808510638297873	0.5227272727272727	0.3441784012750246	6934	6869	6957	6911	6890	6984	True
0.14392156862745098	0.6815067675109261	0.5370370370370371	0.853448275862069	162	80	86	0.2402053143942159	-0.4003150447798266	46	116	0.7686989590783898	0.6405203591740425	0.7046096591262161	0.7160493827160493	0.4819277108433735	0.19164102548451661	7100	6957	7123	7043	6984	7146	True
0.2207843137254902	0.5321288968395539	0.36554621848739494	1.0	87	43	43	0.10392566000409359	-0.5284936446841739	47	40	1.1884701403069133	0.6324193046882676	0.9104447224975905	0.45977011494252873	0.5	0.3787368373446694	7186	7123	7209	7166	7146	7233	True
0.30392156862745096	0.4305009002009236	0.36554621848739494	0.743271879635516	238	118	52	0.47820042082690944	-1.0845444803028197	117	121	0.6727630867207517	1.5627449011297292	1.1177539939252403	0.5084033613445378	0.6941176470588235	0.27576847716017605	7354	7209	7379	7261	7233	7471	False
0.06274509803921569	0.08718381569014938	0.4369747899159664	0.8200000000000001	104	37	118	0.6689084417517264	-0.1945626658938422	50	54	0.07528070590274039	0.8634711076455686	0.46937590677415447	0.5192307692307693	0.23870967741935484	0.20444043643737897	7525	7379	7534	7497	7471	7575	False
0.06666666666666667	0.12269952201304314	0.7	1.0	120	64	47	0.6985592860599092	0.593627735848986	102	18	0.8551911897404856	0.10493155021092326	0.4800613699757044	0.15	0.5765765765765766	0.11844099961009072	7593	7534	7645	7581	7575	7695	False
0.12313725490196079	0.21090482031057597	0.7	0.9571428571428571	84	41	69	0.07048200771098354	-0.15663190368057628	49	35	1.0768550052915553	0.22711391139155981	0.6519844583415576	0.4166666666666667	0.37272727272727274	0.36382477731911833	7730	7645	7755	7714	7695	7779	False
0.35411764705882354	0.4163852922006975	0.7611940298507462	1.0	102	49	49	0.4880815100687166	-1.0063729975805717	51	51	0.9898037670361707	1.4944545076492883	1.2421291373427295	0.5	0.5	0.5732952394262851	7830	7755	7853	7804	7779	7881	False
0.05176470588235294	0.4163852922006975	0.7611940298507462	1.0	134	84	51	-0.0895825262087471	-0.5017222569674541	63	71	0.4423210851087409	0.412139730758707	0.42723040793372397	0.5298507462686567	0.6222222222222222	0.27515299003314825	7952	7853	7988	7904	7881	8015	False
0.06941176470588235	0.1143753589036109	0.8208955223880597	1.0	110	57	63	0.34341159180863545	-0.531903611317488	33	77	0.10011449051133745	0.8753152031261234	0.48771484681873045	0.7	0.475	0.19943854582187145	8092	7988	8108	8051	8015	8125	False
0.2847058823529412	0.21428002183456651	0.4714828897338403	1.0	124	58	44	0.7105104684334568	0.243297101297298	74	50	1.6800178163136619	0.4672133671361588	1.0736155917249104	0.4032258064516129	0.5686274509803921	0.5137627509050884	8175	8108	8210	8152	8125	8249	True
0.5337254901960784	0.8744196179247349	0.4714828897338403	1.0	263	160	103	0.6046976206364927	-0.9695073478802051	99	164	1.738085426539111	1.5742049685166979	1.6561451975279045	0.623574144486692	0.6083650190114068	0.37071047600260276	8413	8210	8473	8313	8249	8512	True
0.24941176470588236	0.29546799709283333	0.596958174904943	1.0	157	100	75	0.3864281886922609	-1.1333878059026183	41	116	0.4490569878726014	1.5198159945948793	0.9844364912337403	0.7388535031847133	0.5714285714285714	0.38941449359318875	8628	8473	8648	8548	8512	8669	True
0.19450980392156864	0.5793598860669387	0.6158940397350994	0.9132653061224489	151	101	45	0.5622397849287084	-0.06262879918034045	98	53	1.0785499637385185	0.6248685841090489	0.8517092739237837	0.3509933774834437	0.6917808219178082	0.39265740670131816	8722	8648	8794	8693	8669	8820	True
0.1584313725490196	0.31798856662183367	0.6158940397350994	1.0	93	47	52	0.6009357655356053	-0.5163101788098102	39	54	0.38994752658360166	1.1172459443454157	0.7535967354645087	0.5806451612903226	0.47474747474747475	0.364998391509723	8874	8794	8893	8846	8820	8913	True
0.4929411764705882	0.31798856662183367	0.7677419354838709	1.0	119	58	50	1.4372824127527393	0.2109882389520037	61	58	1.8987800398704902	1.2262941738007356	1.5625371068356129	0.48739495798319327	0.5370370370370371	0.6676929555132561	8971	8893	9001	8943	8913	9032	True
0.22823529411764706	0.33778151882840485	0.6129032258064516	0.9051724137931034	155	49	50	0.17987517867076247	-0.4614976271177509	116	39	1.222982496299441	0.6413728057885133	0.9321776510439771	0.25161290322580643	0.494949494949495	0.3006571469546955	9071	9001	9100	9051	9032	9187	True
0.11843137254901961	0.31302455695136194	0.6129032258064516	1.0	95	46	117	-0.06828421230889002	-1.0431073176286785	36	59	0.30514357064867764	0.9748231053197884	0.639983337984233	0.6210526315789474	0.2822085889570552	0.251129857509799	9246	9100	9263	9217	9187	9282	True
0.11607843137254902	0.5001838172730919	0.6794871794871795	1.0	106	50	43	0.21523352661267925	-0.3734277829575677	58	48	0.6823690360889293	0.5886613095702469	0.635515172829588	0.4528301886792453	0.5376344086021505	0.28521631566622263	9330	9263	9356	9306	9282	9388	True
0.2556862745098039	0.4681707708943638	0.6794871794871795	1.0	156	57	105	0.8971010222233899	-0.46713550947625004	49	107	0.6386956687280736	1.3642365316996399	1.0014661002138567	0.6858974358974359	0.35185185185185186	0.41632172221830344	9495	9356	9518	9461	9388	9544	True
0.10470588235294118	0.34942750027509595	0.7368421052631579	1.0	133	69	50	0.7343155232220301	0.2584053534953164	81	52	0.6830635969694687	0.4759101697267137	0.5794868833480912	0.39097744360902253	0.5798319327731093	0.22203383609639227	9596	9518	9637	9568	9544	9677	True
0.14431372549019608	0.2038951728636221	0.7368421052631579	1.0	98	50	59	0.28993313147051847	0.0512519262525614	60	38	1.170607434525201	0.23868120521795708	0.704644319871579	0.3877551020408163	0.45871559633027525	0.41050127427748656	9715	9637	9746	9696	9677	9775	True
0.2603921568627451	0.572829976713941	0.5059760956175299	1.0	127	63	58	0.4065411833036672	-0.8806743030546826	64	63	0.7373556170764778	1.2872154863583498	1.0122855517174139	0.49606299212598426	0.5206611570247934	0.5317003142372289	9838	9746	9867	9804	9775	9902	True
0.12901960784313726	0.641077658781848	0.3187250996015936	0.8242574257425743	251	120	142	0.19086150750386327	-0.3308144337728106	49	202	0.8137484345780246	0.5216759412766738	0.6677121879273492	0.8047808764940239	0.4580152671755725	0.16673191339024887	10104	9867	10129	10009	9902	10153	False
0.08627450980392157	0.23425006331404352	0.3187250996015936	1.0	80	41	47	0.16823562222433455	-0.6228869270741613	32	48	0.24544486072801586	0.7911225492984958	0.5182837050132558	0.6	0.4659090909090909	0.17255878724511137	10201	10129	10217	10176	10153	10233	False
0.43254901960784314	0.23425006331404352	0.49382716049382713	1.0	162	87	63	0.9705807055227764	-0.07720923850368132	58	104	1.8335148173934743	1.0477899440264578	1.440652380709966	0.6419753086419753	0.58	0.4754952979020234	10337	10217	10367	10280	10233	10395	True
0.2192156862745098	0.5999824528345725	0.6013071895424836	0.9027777777777778	153	104	54	0.271767108391646	-0.862934111870698	45	108	0.6808008213673837	1.134701220262344	0.9077510208148639	0.7058823529411765	0.6582278481012658	0.3935933639717398	10503	10367	10525	10421	10395	10548	True
0.16392156862745097	0.8537682214058715	0.4791666666666667	1.0	92	46	44	0.2990478268227322	-0.40903371297573776	48	44	0.8293603838199737	0.7080815397984699	0.7687209618092218	0.4782608695652174	0.5111111111111111	0.26105227523920915	10592	10525	10615	10569	10548	10640	True
0.22549019607843138	0.5958991456923749	0.4791666666666667	1.0	192	69	50	0.1995389052320233	-0.5303125569972416	138	54	1.121228154197287	0.7298514622292649	0.925539808213276	0.28125	0.5798319327731093	0.34805287939578405	10694	10615	10734	10665	10640	10832	True
0.2780392156862745	0.12324927156110914	0.7379310344827587	1.0	145	70	146	0.9598844406471501	-0.9216892489652637	50	95	0.23190258663327845	1.8815736896124138	1.0567381381228462	0.6551724137931034	0.32407407407407407	0.41279264929502596	10927	10734	10950	10880	10832	10977	False
0.12352941176470589	0.14028488493933008	0.7379310344827587	1.0	107	55	51	0.8885532190795067	0.7279818540138716	63	44	1.1446091653785682	0.16057136506563507	0.6525902652221016	0.411214953271028	0.5188679245283019	0.3525127506145501	11021	10950	11056	11001	10977	11084	False
0.44823529411764707	0.49864359180499784	0.9090909090909091	1.0	99	49	52	0.9928578021814749	-0.25605594629906137	51	48	1.6967510362615383	1.2489137484805362	1.4728323923710374	0.48484848484848486	0.48514851485148514	0.6619906213511856	11132	11056	11157	11108	11084	11183	False
0.2776470588235294	0.49864359180499784	0.7692307692307693	1.0	90	45	45	0.14218079704024217	-0.7038932340800634	50	40	1.2658282246675598	0.8460740311203057	1.0559511278939326	0.4444444444444444	0.5	0.45514608277679797	11223	11157	11247	11202	11183	11273	False
0.12941176470588237	0.17422759628352363	0.7692307692307693	1.0	117	67	55	0.020075248563713313	-1.1236474276273176	44	73	0.19926805268772216	1.1437226761910309	0.6714953644393765	0.6239316239316239	0.5491803278688525	0.4204595867211805	11346	11247	11369	11302	11273	11390	False
0.10235294117647059	0.3027291788823821	0.8288288288288288	1.0	111	52	51	0.4790458678909634	-0.17919280412400884	53	58	0.4740707746203004	0.6582386720149722	0.5661547233176363	0.5225225225225225	0.5048543689320388	0.22127817865410315	11448	11369	11472	11420	11390	11501	False
0.02823529411764706	0.2750656713083147	0.8288288288288288	1.0	92	49	46	0.15187235360565488	0.004975093270662973	55	37	0.5340443234384497	0.1468972603349919	0.3404707918867208	0.40217391304347827	0.5157894736842106	0.25409023797124053	11538	11472	11567	11518	11501	11593	False
0.20039215686274509	0.3542103626204212	0.8761904761904762	1.0	105	51	58	0.9032049531052435	-0.3821719698327948	42	63	0.45529382597780377	1.2853769229380383	0.870335374457921	0.6	0.46788990825688076	0.39461328779165994	11656	11567	11676	11625	11593	11698	True
0.16470588235294117	0.2143889517995756	0.9142857142857143	1.0	96	47	39	0.7199250883109503	0.44791112712743975	62	34	1.2687872154802382	0.2720139611835105	0.7704005883318743	0.3541666666666667	0.5465116279069767	0.29931042977914835	11732	11676	11762	11715	11698	11794	True
0.10549019607843137	0.3370421235323332	0.9175257731958762	1.0	97	50	51	-0.12122738975315255	-0.5488621271692881	56	41	0.733051005419997	0.4276347374161355	0.5803428714180663	0.422680412371134	0.49504950495049505	0.36411720158036615	11835	11762	11863	11813	11794	11891	True
0.04980392156862745	0.15750267616401858	0.5	1.0	89	46	56	-0.13460793741033467	-0.8542783951731495	29	60	0.11335002305382763	0.7196704577628148	0.4165102404083212	0.6741573033707865	0.45098039215686275	0.20885867938030755	11951	11863	11965	11919	11891	11980	False
0.15568627450980393	0.16926584950363613	0.5	0.884297520661157	178	85	44	0.4216988154668424	-0.2479579604641623	121	57	0.8189967275829206	0.6696567759310047	0.7443267517569627	0.3202247191011236	0.6589147286821705	0.19925447650627676	12037	11965	12094	12009	11980	12158	False
0.21529411764705883	0.804084894803378	0.5561797752808989	1.0	99	48	88	0.40401834392973673	-0.3972979121160782	51	48	0.9965567830269464	0.8013162560458149	0.8989365195363807	0.48484848484848486	0.35294117647058826	0.44791567150372297	12206	12094	12230	12182	12158	12257	True
0.15294117647058825	0.4457607800443956	0.5097087378640777	1.0	105	53	53	0.4315832077238473	-0.5925384390972097	48	57	0.4565132641473054	1.024121646821057	0.7403174554841812	0.5428571428571428	0.5	0.38828035398950755	12314	12230	12336	12283	12257	12362	True
0.3172549019607843	0.5546147510543816	0.5097087378640777	1.0	206	85	56	0.7981877262886409	-0.024930056423458153	146	60	1.471506194791458	0.823117782712099	1.1473119887517784	0.2912621359223301	0.6028368794326241	0.30354193314416766	12422	12336	12477	12392	12362	12568	True
0.2384313725490196	0.6222966376232736	0.6296296296296297	0.9198113207547169	162	55	120	0.28175522135868514	-0.6733184685028172	106	56	0.9486578040223025	0.9550736898615023	0.9518657469419024	0.345679012345679	0.3142857142857143	0.4763919113530131	12624	12477	12652	12597	12568	12730	True
0.34823529411764703	0.6169237078473137	0.6	1.0	102	48	107	0.857543712989681	-0.6669025826636173	46	56	0.9404670611285351	1.5244462956532985	1.2324566783909168	0.5490196078431373	0.3096774193548387	0.4987534984680043	12786	12652	12807	12759	12730	12832	True
0.21176470588235294	0.48578387935205664	0.6	0.8961538461538461	170	51	43	0.5018016806879667	-0.0829233481388541	130	40	1.2036731840643475	0.5847250288268209	0.8941991064455842	0.23529411764705882	0.5425531914893617	0.312970664497255	12872	12807	12901	12850	12832	13002	True
0.7858823529411765	0.6357644909110788	0.6447368421052632	0.9329268292682926	228	120	135	1.191397468502546	-0.7018715033763809	164	64	2.8065607010156945	1.8932689718789268	2.3499148364473106	0.2807017543859649	0.47058823529411764	0.5625502720209071	13066	12901	13156	13036	13002	13230	True
0.7145098039215686	0.6196250363081689	0.6447368421052632	1.0	147	71	109	1.004826545200209	-1.6151632325131486	76	71	1.6234112611426705	2.6199897777133576	2.121700519428014	0.48299319727891155	0.39444444444444443	1.0713805825852405	13301	13156	13336	13265	13230	13377	True
0.6933333333333334	0.5552804602135148	0.8503401360544217	1.0	125	60	73	1.4024001423893857	-0.6185847159424616	63	62	2.11245260394156	2.0209848583318473	2.066718731136704	0.496	0.45112781954887216	0.9779986220745539	13439	13336	13469	13409	13377	13502	True
